>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 3545, checksum = E3A7FC70, checksum = E3A7FC70,  * Seed:      1835227884, 144827, 16:14:08, 16:14:11, 16:14:08, 16:14:10, 16:14:10, 16:14:11, 16:14:10, 16:14:10, 16:14:10, 16:14:10, 16:14:11, 16:14:11
>> Csmith, 3546, checksum = 8F4D2B09, checksum = 8F4D2B09,  * Seed:      2798260068, 73777, 16:14:11, 16:14:13, 16:14:11, 16:14:13, 16:14:13, 16:14:13, 16:14:13, 16:14:13, 16:14:13, 16:14:13, 16:14:13, 16:14:13
>> Csmith, 3547, checksum = 396D8BB7, checksum = 396D8BB7,  * Seed:      3696459772, 115800, 16:14:13, 16:14:17, 16:14:13, 16:14:16, 16:14:16, 16:14:17, 16:14:16, 16:14:16, 16:14:16, 16:14:16, 16:14:17, 16:14:17
>> Csmith, 3548, , ,  * Seed:      1808334960, 144258, 16:14:17, 16:16:20, 16:14:17, 16:14:20, 16:14:20, 16:16:20, 16:14:20, 16:14:20, 16:16:20, 16:16:20, 16:16:20, 16:16:20
>> Csmith, 3549, checksum = FAD6C59D, checksum = FAD6C59D,  * Seed:      104295792, 229638, 16:16:20, 16:16:26, 16:16:20, 16:16:25, 16:16:25, 16:16:26, 16:16:25, 16:16:25, 16:16:25, 16:16:25, 16:16:26, 16:16:26
>> Csmith, 3550, checksum = 0, checksum = 0,  * Seed:      2365659480, 2331, 16:16:26, 16:16:26, 16:16:26, 16:16:26, 16:16:26, 16:16:26, 16:16:26, 16:16:26, 16:16:26, 16:16:26, 16:16:26, 16:16:26
>> Csmith, 3551, checksum = E81843A, checksum = E81843A,  * Seed:      2750398080, 79395, 16:16:26, 16:16:29, 16:16:26, 16:16:28, 16:16:28, 16:16:29, 16:16:28, 16:16:28, 16:16:28, 16:16:28, 16:16:29, 16:16:29
>> Csmith, 3552, checksum = F56038BE, checksum = F56038BE,  * Seed:      3750209404, 65214, 16:16:29, 16:16:31, 16:16:29, 16:16:30, 16:16:30, 16:16:31, 16:16:30, 16:16:30, 16:16:30, 16:16:30, 16:16:31, 16:16:31
>> Csmith, 3553, checksum = 0, checksum = 0,  * Seed:      3874413068, 2326, 16:16:31, 16:16:31, 16:16:31, 16:16:31, 16:16:31, 16:16:31, 16:16:31, 16:16:31, 16:16:31, 16:16:31, 16:16:31, 16:16:31
>> Csmith, 3554, checksum = CC994E91, checksum = CC994E91,  * Seed:      6811212, 222149, 16:16:31, 16:16:37, 16:16:31, 16:16:36, 16:16:36, 16:16:37, 16:16:36, 16:16:37, 16:16:37, 16:16:37, 16:16:37, 16:16:37
>> Csmith, 3555, checksum = 4D63EED9, checksum = 4D63EED9,  * Seed:      4271897240, 3593, 16:16:37, 16:16:38, 16:16:37, 16:16:37, 16:16:37, 16:16:38, 16:16:37, 16:16:38, 16:16:38, 16:16:38, 16:16:38, 16:16:38
>> Csmith, 3556, checksum = 3A26FAF8, checksum = 3A26FAF8,  * Seed:      605362584, 186978, 16:16:38, 16:16:42, 16:16:38, 16:16:40, 16:16:40, 16:16:42, 16:16:40, 16:16:41, 16:16:41, 16:16:41, 16:16:42, 16:16:42
>> Csmith, 3557, checksum = 4C616F5A, checksum = 4C616F5A,  * Seed:      551234012, 2568, 16:16:42, 16:16:42, 16:16:42, 16:16:42, 16:16:42, 16:16:42, 16:16:42, 16:16:42, 16:16:42, 16:16:42, 16:16:42, 16:16:42
>> Csmith, 3558, checksum = 77D0F628, checksum = 77D0F628,  * Seed:      1121605132, 69815, 16:16:42, 16:16:43, 16:16:42, 16:16:43, 16:16:43, 16:16:43, 16:16:43, 16:16:43, 16:16:43, 16:16:43, 16:16:43, 16:16:43
>> Csmith, 3559, checksum = 552373DB, checksum = 552373DB,  * Seed:      3021844612, 120573, 16:16:43, 16:16:47, 16:16:43, 16:16:46, 16:16:46, 16:16:47, 16:16:46, 16:16:46, 16:16:46, 16:16:46, 16:16:47, 16:16:47
>> Csmith, 3560, checksum = 968D0F79, checksum = 968D0F79,  * Seed:      1307259980, 3166, 16:16:47, 16:16:47, 16:16:47, 16:16:47, 16:16:47, 16:16:47, 16:16:47, 16:16:47, 16:16:47, 16:16:47, 16:16:47, 16:16:47
>> Csmith, 3561, , ,  * Seed:      1776908420, 165726, 16:16:47, 16:18:51, 16:16:47, 16:16:50, 16:16:50, 16:18:51, 16:16:50, 16:16:51, 16:18:51, 16:18:51, 16:18:51, 16:18:51
>> Csmith, 3562, checksum = 41BA1741, checksum = 41BA1741,  * Seed:      764465452, 68371, 16:18:51, 16:18:54, 16:18:51, 16:18:54, 16:18:54, 16:18:54, 16:18:54, 16:18:54, 16:18:54, 16:18:54, 16:18:54, 16:18:54
>> Csmith, 3563, checksum = 79D42370, checksum = 79D42370,  * Seed:      3344061956, 152176, 16:18:54, 16:18:58, 16:18:54, 16:18:58, 16:18:58, 16:18:58, 16:18:58, 16:18:58, 16:18:58, 16:18:58, 16:18:58, 16:18:58
>> Csmith, 3564, checksum = E96F7C4E, checksum = E96F7C4E,  * Seed:      2050277464, 113373, 16:18:58, 16:19:00, 16:18:58, 16:18:59, 16:18:59, 16:19:00, 16:18:59, 16:18:59, 16:18:59, 16:18:59, 16:19:00, 16:19:00
>> Csmith, 3565, checksum = 97D86A0E, checksum = 97D86A0E,  * Seed:      1272959308, 165940, 16:19:00, 16:19:04, 16:19:00, 16:19:03, 16:19:03, 16:19:04, 16:19:03, 16:19:03, 16:19:03, 16:19:03, 16:19:04, 16:19:04
>> Csmith, 3566, checksum = D8122D82, checksum = D8122D82,  * Seed:      858773316, 221874, 16:19:04, 16:19:16, 16:19:04, 16:19:14, 16:19:14, 16:19:16, 16:19:14, 16:19:15, 16:19:15, 16:19:15, 16:19:16, 16:19:16
>> Csmith, 3567, , ,  * Seed:      2762523916, 178172, 16:19:16, 16:21:20, 16:19:16, 16:19:19, 16:19:19, 16:21:20, 16:19:19, 16:19:19, 16:21:20, 16:21:20, 16:21:20, 16:21:20
>> Csmith, 3568, checksum = 69F7E97, checksum = 69F7E97,  * Seed:      1669173948, 111985, 16:21:20, 16:21:22, 16:21:20, 16:21:21, 16:21:21, 16:21:22, 16:21:21, 16:21:22, 16:21:22, 16:21:22, 16:21:22, 16:21:22
>> Csmith, 3569, checksum = 7D0E61E4, checksum = 7D0E61E4,  * Seed:      2837195612, 25158, 16:21:22, 16:21:23, 16:21:22, 16:21:22, 16:21:22, 16:21:23, 16:21:22, 16:21:23, 16:21:23, 16:21:23, 16:21:23, 16:21:23
>> Csmith, 3570, checksum = 83CA5B65, checksum = 83CA5B65,  * Seed:      3919889692, 140229, 16:21:23, 16:21:28, 16:21:23, 16:21:27, 16:21:27, 16:21:28, 16:21:27, 16:21:27, 16:21:27, 16:21:27, 16:21:28, 16:21:28
>> Csmith, 3571, checksum = 353CF11C, checksum = 353CF11C,  * Seed:      560843284, 138250, 16:21:28, 16:21:31, 16:21:28, 16:21:30, 16:21:30, 16:21:31, 16:21:30, 16:21:30, 16:21:30, 16:21:30, 16:21:31, 16:21:31
>> Csmith, 3572, checksum = 541DE3A6, checksum = 541DE3A6,  * Seed:      3043065748, 123437, 16:21:31, 16:21:33, 16:21:31, 16:21:32, 16:21:32, 16:21:33, 16:21:32, 16:21:33, 16:21:33, 16:21:33, 16:21:33, 16:21:33
>> Csmith, 3573, checksum = 1A6957F5, checksum = 1A6957F5,  * Seed:      2603256192, 137873, 16:21:33, 16:21:37, 16:21:33, 16:21:36, 16:21:36, 16:21:37, 16:21:36, 16:21:37, 16:21:37, 16:21:37, 16:21:37, 16:21:37
>> Csmith, 3574, checksum = AE9E4C28, checksum = AE9E4C28,  * Seed:      2663723120, 2648, 16:21:37, 16:21:37, 16:21:37, 16:21:37, 16:21:37, 16:21:37, 16:21:37, 16:21:37, 16:21:37, 16:21:37, 16:21:37, 16:21:37
>> Csmith, 3575, checksum = 4BBBC4F2, checksum = 4BBBC4F2,  * Seed:      3157970380, 3158, 16:21:37, 16:21:38, 16:21:37, 16:21:37, 16:21:37, 16:21:38, 16:21:37, 16:21:38, 16:21:38, 16:21:38, 16:21:38, 16:21:38
>> Csmith, 3576, checksum = 10AFEBF9, checksum = 10AFEBF9,  * Seed:      3631505600, 93922, 16:21:38, 16:21:41, 16:21:38, 16:21:40, 16:21:40, 16:21:41, 16:21:40, 16:21:40, 16:21:40, 16:21:40, 16:21:41, 16:21:41
>> Csmith, 3577, , ,  * Seed:      1490315908, 291035, 16:21:41, 16:23:47, 16:21:41, 16:21:46, 16:21:46, 16:23:47, 16:21:46, 16:21:46, 16:23:47, 16:23:47, 16:23:47, 16:23:47
>> Csmith, 3578, checksum = BF7522D6, checksum = BF7522D6,  * Seed:      3868366860, 111023, 16:23:47, 16:23:50, 16:23:47, 16:23:49, 16:23:49, 16:23:50, 16:23:49, 16:23:49, 16:23:49, 16:23:49, 16:23:50, 16:23:50
>> Csmith, 3579, checksum = D403BDC7, checksum = D403BDC7,  * Seed:      1157255688, 149941, 16:23:50, 16:23:54, 16:23:50, 16:23:53, 16:23:53, 16:23:54, 16:23:53, 16:23:54, 16:23:54, 16:23:54, 16:23:54, 16:23:54
>> Csmith, 3580, checksum = 2A5082E3, checksum = 2A5082E3,  * Seed:      971007636, 89931, 16:23:54, 16:23:56, 16:23:54, 16:23:56, 16:23:56, 16:23:56, 16:23:56, 16:23:56, 16:23:56, 16:23:56, 16:23:56, 16:23:56
>> Csmith, 3581, , ,  * Seed:      1575486460, 203404, 16:23:56, 16:26:02, 16:23:56, 16:24:01, 16:24:01, 16:26:02, 16:24:01, 16:24:02, 16:26:02, 16:26:02, 16:26:02, 16:26:02
>> Csmith, 3582, checksum = A544CB8E, checksum = A544CB8E,  * Seed:      3957976372, 102235, 16:26:02, 16:26:04, 16:26:02, 16:26:03, 16:26:03, 16:26:04, 16:26:03, 16:26:04, 16:26:04, 16:26:04, 16:26:04, 16:26:04
>> Csmith, 3583, checksum = A0C6AE21, checksum = A0C6AE21,  * Seed:      3583864316, 132717, 16:26:04, 16:26:09, 16:26:04, 16:26:09, 16:26:09, 16:26:09, 16:26:09, 16:26:09, 16:26:09, 16:26:09, 16:26:09, 16:26:09
>> Csmith, 3584, checksum = A7FEF9D5, checksum = A7FEF9D5,  * Seed:      1674399748, 2575, 16:26:09, 16:26:10, 16:26:09, 16:26:09, 16:26:09, 16:26:10, 16:26:09, 16:26:10, 16:26:10, 16:26:10, 16:26:10, 16:26:10
>> Csmith, 3585, checksum = E74C50CC, checksum = E74C50CC,  * Seed:      2162521628, 203955, 16:26:10, 16:26:13, 16:26:10, 16:26:12, 16:26:12, 16:26:13, 16:26:12, 16:26:13, 16:26:13, 16:26:13, 16:26:13, 16:26:13
>> Csmith, 3586, checksum = A416ABC6, checksum = A416ABC6,  * Seed:      4221987852, 3312, 16:26:13, 16:26:13, 16:26:13, 16:26:13, 16:26:13, 16:26:13, 16:26:13, 16:26:13, 16:26:13, 16:26:13, 16:26:13, 16:26:13
>> Csmith, 3587, checksum = 3399575B, checksum = 3399575B,  * Seed:      397562536, 75512, 16:26:13, 16:26:14, 16:26:13, 16:26:14, 16:26:14, 16:26:14, 16:26:14, 16:26:14, 16:26:14, 16:26:14, 16:26:14, 16:26:14
>> Csmith, 3588, checksum = 1BDFFC79, checksum = 1BDFFC79,  * Seed:      2920593876, 3221, 16:26:14, 16:26:15, 16:26:14, 16:26:14, 16:26:14, 16:26:15, 16:26:14, 16:26:15, 16:26:15, 16:26:15, 16:26:15, 16:26:15
>> Csmith, 3589, checksum = 609204F0, checksum = 609204F0,  * Seed:      3406273716, 90530, 16:26:15, 16:26:17, 16:26:15, 16:26:16, 16:26:16, 16:26:17, 16:26:16, 16:26:16, 16:26:16, 16:26:16, 16:26:17, 16:26:17
>> Csmith, 3590, checksum = 424CE50C, checksum = 424CE50C,  * Seed:      3156581520, 212574, 16:26:17, 16:26:27, 16:26:17, 16:26:24, 16:26:24, 16:26:27, 16:26:24, 16:26:25, 16:26:25, 16:26:25, 16:26:27, 16:26:27
>> Csmith, 3591, checksum = 5D55995F, checksum = 5D55995F,  * Seed:      3014684860, 156431, 16:26:27, 16:26:35, 16:26:27, 16:26:34, 16:26:34, 16:26:35, 16:26:34, 16:26:35, 16:26:35, 16:26:35, 16:26:35, 16:26:35
>> Csmith, 3592, checksum = 1B9C63CD, checksum = 1B9C63CD,  * Seed:      1879486456, 98225, 16:26:35, 16:26:40, 16:26:35, 16:26:39, 16:26:39, 16:26:40, 16:26:39, 16:26:40, 16:26:40, 16:26:40, 16:26:40, 16:26:40
>> Csmith, 3593, checksum = 35F82EF, checksum = 35F82EF,  * Seed:      2032221724, 97282, 16:26:40, 16:26:42, 16:26:40, 16:26:42, 16:26:42, 16:26:42, 16:26:42, 16:26:42, 16:26:42, 16:26:42, 16:26:42, 16:26:42
>> Csmith, 3594, checksum = EE652F21, checksum = EE652F21,  * Seed:      2718910568, 110178, 16:26:42, 16:26:45, 16:26:42, 16:26:44, 16:26:44, 16:26:45, 16:26:44, 16:26:45, 16:26:45, 16:26:45, 16:26:45, 16:26:45
>> Csmith, 3595, checksum = 8D8FF5FE, checksum = 8D8FF5FE,  * Seed:      4291652952, 4022, 16:26:45, 16:26:45, 16:26:45, 16:26:45, 16:26:45, 16:26:45, 16:26:45, 16:26:45, 16:26:45, 16:26:45, 16:26:45, 16:26:45
>> Csmith, 3596, , ,  * Seed:      484410656, 335439, 16:26:45, 16:29:00, 16:26:45, 16:26:59, 16:26:59, 16:29:00, 16:26:59, 16:27:00, 16:29:00, 16:29:00, 16:29:00, 16:29:00
>> Csmith, 3597, checksum = 84BF17BA, checksum = 84BF17BA,  * Seed:      3905985304, 186549, 16:29:00, 16:29:04, 16:29:00, 16:29:03, 16:29:03, 16:29:04, 16:29:03, 16:29:03, 16:29:03, 16:29:03, 16:29:04, 16:29:04
>> Csmith, 3598, checksum = 2554AAC4, checksum = 2554AAC4,  * Seed:      2512933072, 132396, 16:29:04, 16:29:07, 16:29:04, 16:29:06, 16:29:06, 16:29:07, 16:29:06, 16:29:07, 16:29:07, 16:29:07, 16:29:07, 16:29:07
>> Csmith, 3599, , ,  * Seed:      709347400, 137310, 16:29:07, 16:31:10, 16:29:07, 16:29:09, 16:29:09, 16:31:10, 16:29:09, 16:29:09, 16:31:10, 16:31:10, 16:31:10, 16:31:10
>> Csmith, 3600, checksum = 5CCB422A, checksum = 5CCB422A,  * Seed:      795083408, 259788, 16:31:10, 16:31:28, 16:31:10, 16:31:26, 16:31:26, 16:31:28, 16:31:26, 16:31:27, 16:31:27, 16:31:27, 16:31:28, 16:31:28
>> Csmith, 3601, checksum = 4CBD391C, checksum = 4CBD391C,  * Seed:      3283693860, 164955, 16:31:28, 16:31:31, 16:31:28, 16:31:30, 16:31:30, 16:31:31, 16:31:30, 16:31:30, 16:31:30, 16:31:30, 16:31:31, 16:31:31
>> Csmith, 3602, checksum = AF43CA2C, checksum = AF43CA2C,  * Seed:      530321448, 8234, 16:31:31, 16:31:31, 16:31:31, 16:31:31, 16:31:31, 16:31:31, 16:31:31, 16:31:31, 16:31:31, 16:31:31, 16:31:31, 16:31:31
>> Csmith, 3603, checksum = 3A49E140, checksum = 3A49E140,  * Seed:      1308538288, 61863, 16:31:31, 16:31:33, 16:31:31, 16:31:33, 16:31:33, 16:31:33, 16:31:33, 16:31:33, 16:31:33, 16:31:33, 16:31:33, 16:31:33
>> Csmith, 3604, checksum = EDEEDF82, checksum = EDEEDF82,  * Seed:      832489832, 2279, 16:31:33, 16:31:34, 16:31:33, 16:31:33, 16:31:33, 16:31:34, 16:31:33, 16:31:33, 16:31:33, 16:31:33, 16:31:34, 16:31:34
>> Csmith, 3605, checksum = 31915F51, checksum = 31915F51,  * Seed:      1322894552, 138899, 16:31:34, 16:31:37, 16:31:34, 16:31:36, 16:31:36, 16:31:37, 16:31:36, 16:31:36, 16:31:36, 16:31:36, 16:31:37, 16:31:37
>> Csmith, 3606, checksum = E0A3B398, checksum = E0A3B398,  * Seed:      2992969596, 237171, 16:31:37, 16:31:47, 16:31:37, 16:31:45, 16:31:45, 16:31:47, 16:31:45, 16:31:46, 16:31:46, 16:31:46, 16:31:47, 16:31:47
>> Csmith, 3607, checksum = 15B850BA, checksum = 15B850BA,  * Seed:      1837159536, 135405, 16:31:47, 16:31:50, 16:31:47, 16:31:49, 16:31:49, 16:31:50, 16:31:49, 16:31:50, 16:31:50, 16:31:50, 16:31:50, 16:31:50
>> Csmith, 3608, checksum = 4B1B5E0, checksum = 4B1B5E0,  * Seed:      158323524, 3300, 16:31:50, 16:31:51, 16:31:50, 16:31:50, 16:31:50, 16:31:51, 16:31:50, 16:31:50, 16:31:50, 16:31:50, 16:31:51, 16:31:51
>> Csmith, 3609, checksum = 10C71F00, checksum = 10C71F00,  * Seed:      1054509644, 60688, 16:31:51, 16:31:52, 16:31:51, 16:31:51, 16:31:51, 16:31:52, 16:31:51, 16:31:52, 16:31:52, 16:31:52, 16:31:52, 16:31:52
>> Csmith, 3610, checksum = D8F54C60, checksum = D8F54C60,  * Seed:      3674363684, 171975, 16:31:52, 16:31:56, 16:31:52, 16:31:55, 16:31:55, 16:31:56, 16:31:55, 16:31:55, 16:31:55, 16:31:55, 16:31:56, 16:31:56
>> Csmith, 3611, checksum = 721F2241, checksum = 721F2241,  * Seed:      2495388592, 170778, 16:31:56, 16:32:01, 16:31:56, 16:32:00, 16:32:00, 16:32:01, 16:32:00, 16:32:01, 16:32:01, 16:32:01, 16:32:01, 16:32:01
>> Csmith, 3612, , ,  * Seed:      412506524, 271442, 16:32:01, 16:34:08, 16:32:01, 16:32:07, 16:32:07, 16:34:08, 16:32:07, 16:32:08, 16:34:08, 16:34:08, 16:34:08, 16:34:08
>> Csmith, 3613, checksum = 9F345A5B, checksum = 9F345A5B,  * Seed:      1181903900, 29235, 16:34:08, 16:34:09, 16:34:08, 16:34:08, 16:34:08, 16:34:09, 16:34:08, 16:34:09, 16:34:09, 16:34:09, 16:34:09, 16:34:09
>> Csmith, 3614, checksum = A1588177, checksum = A1588177,  * Seed:      2606024060, 92364, 16:34:09, 16:34:13, 16:34:09, 16:34:12, 16:34:12, 16:34:13, 16:34:12, 16:34:12, 16:34:12, 16:34:12, 16:34:13, 16:34:13
>> Csmith, 3615, checksum = E21C3C9D, checksum = E21C3C9D,  * Seed:      1632116248, 110050, 16:34:13, 16:34:20, 16:34:13, 16:34:19, 16:34:19, 16:34:20, 16:34:19, 16:34:19, 16:34:19, 16:34:19, 16:34:20, 16:34:20
>> Csmith, 3616, checksum = EFB67B78, checksum = EFB67B78,  * Seed:      2857883260, 92158, 16:34:20, 16:34:22, 16:34:20, 16:34:21, 16:34:21, 16:34:22, 16:34:21, 16:34:22, 16:34:22, 16:34:22, 16:34:22, 16:34:22
>> Csmith, 3617, , ,  * Seed:      3120522804, 333344, 16:34:22, 16:36:29, 16:34:22, 16:34:29, 16:34:29, 16:36:29, 16:34:29, 16:34:29, 16:36:29, 16:36:29, 16:36:29, 16:36:29
>> Csmith, 3618, checksum = 4E54B0AB, checksum = 4E54B0AB,  * Seed:      386881044, 5160, 16:36:29, 16:36:30, 16:36:29, 16:36:29, 16:36:29, 16:36:30, 16:36:29, 16:36:30, 16:36:30, 16:36:30, 16:36:30, 16:36:30
>> Csmith, 3619, checksum = 4D49BE40, checksum = 4D49BE40,  * Seed:      1063146064, 75489, 16:36:30, 16:36:32, 16:36:30, 16:36:31, 16:36:31, 16:36:32, 16:36:31, 16:36:31, 16:36:31, 16:36:31, 16:36:32, 16:36:32
>> Csmith, 3620, checksum = 67F0AC49, checksum = 67F0AC49,  * Seed:      235381748, 128692, 16:36:32, 16:36:39, 16:36:32, 16:36:38, 16:36:38, 16:36:39, 16:36:38, 16:36:38, 16:36:38, 16:36:38, 16:36:39, 16:36:39
>> Csmith, 3621, , ,  * Seed:      1550616080, 124665, 16:36:39, 16:38:41, 16:36:39, 16:36:40, 16:36:40, 16:38:41, 16:36:40, 16:36:41, 16:38:41, 16:38:41, 16:38:41, 16:38:41
>> Csmith, 3622, checksum = 73A845FC, checksum = 73A845FC,  * Seed:      1032432708, 160514, 16:38:41, 16:38:48, 16:38:41, 16:38:47, 16:38:47, 16:38:48, 16:38:47, 16:38:47, 16:38:47, 16:38:47, 16:38:48, 16:38:48
>> Csmith, 3623, checksum = 7E034696, checksum = 7E034696,  * Seed:      2416642400, 4561, 16:38:48, 16:38:48, 16:38:48, 16:38:48, 16:38:48, 16:38:48, 16:38:48, 16:38:48, 16:38:48, 16:38:48, 16:38:48, 16:38:48
>> Csmith, 3624, , ,  * Seed:      2930888340, 162489, 16:38:48, 16:40:58, 16:38:48, 16:38:57, 16:38:57, 16:40:58, 16:38:57, 16:38:58, 16:40:58, 16:40:58, 16:40:58, 16:40:58
>> Csmith, 3625, checksum = C19CA7F0, checksum = C19CA7F0,  * Seed:      411041924, 68884, 16:40:58, 16:40:59, 16:40:58, 16:40:58, 16:40:58, 16:40:59, 16:40:58, 16:40:59, 16:40:59, 16:40:59, 16:40:59, 16:40:59
>> Csmith, 3626, checksum = 35A31653, checksum = 35A31653,  * Seed:      2848037424, 129634, 16:40:59, 16:41:03, 16:40:59, 16:41:03, 16:41:03, 16:41:03, 16:41:03, 16:41:03, 16:41:03, 16:41:03, 16:41:03, 16:41:03
>> Csmith, 3627, checksum = 8F3B5ACB, checksum = 8F3B5ACB,  * Seed:      3014919252, 262915, 16:41:03, 16:41:18, 16:41:03, 16:41:15, 16:41:15, 16:41:18, 16:41:15, 16:41:16, 16:41:16, 16:41:16, 16:41:18, 16:41:18
>> Csmith, 3628, checksum = B73858C, checksum = B73858C,  * Seed:      1105884000, 87824, 16:41:18, 16:41:20, 16:41:18, 16:41:19, 16:41:19, 16:41:20, 16:41:19, 16:41:19, 16:41:19, 16:41:19, 16:41:20, 16:41:20
>> Csmith, 3629, , ,  * Seed:      888218404, 182971, 16:41:20, 16:43:23, 16:41:20, 16:41:22, 16:41:22, 16:43:23, 16:41:22, 16:41:23, 16:43:23, 16:43:23, 16:43:23, 16:43:23
>> Csmith, 3630, checksum = 8529E8E7, checksum = 8529E8E7,  * Seed:      2931718292, 73123, 16:43:23, 16:43:25, 16:43:23, 16:43:25, 16:43:25, 16:43:25, 16:43:25, 16:43:25, 16:43:25, 16:43:25, 16:43:25, 16:43:25
>> Csmith, 3631, checksum = 9ADE8308, checksum = 9ADE8308,  * Seed:      2892010016, 207925, 16:43:25, 16:43:30, 16:43:25, 16:43:29, 16:43:29, 16:43:30, 16:43:29, 16:43:29, 16:43:29, 16:43:29, 16:43:30, 16:43:30
>> Csmith, 3632, checksum = 945C8AF8, checksum = 945C8AF8,  * Seed:      4058080864, 221793, 16:43:30, 16:43:37, 16:43:30, 16:43:36, 16:43:36, 16:43:37, 16:43:36, 16:43:36, 16:43:37, 16:43:37, 16:43:37, 16:43:37
>> Csmith, 3633, checksum = 532BB8F4, checksum = 532BB8F4,  * Seed:      1549570080, 2282, 16:43:37, 16:43:38, 16:43:37, 16:43:37, 16:43:37, 16:43:38, 16:43:37, 16:43:38, 16:43:38, 16:43:38, 16:43:38, 16:43:38
>> Csmith, 3634, checksum = 5443DD06, checksum = 5443DD06,  * Seed:      1999963400, 108145, 16:43:38, 16:43:44, 16:43:38, 16:43:43, 16:43:43, 16:43:44, 16:43:43, 16:43:44, 16:43:44, 16:43:44, 16:43:44, 16:43:44
>> Csmith, 3635, checksum = C1F5E681, checksum = C1F5E681,  * Seed:      2142226432, 104202, 16:43:44, 16:43:46, 16:43:44, 16:43:45, 16:43:45, 16:43:46, 16:43:45, 16:43:46, 16:43:46, 16:43:46, 16:43:46, 16:43:46
>> Csmith, 3636, , ,  * Seed:      1452081356, 121639, 16:43:46, 16:45:49, 16:43:46, 16:43:48, 16:43:48, 16:45:49, 16:43:48, 16:43:49, 16:45:49, 16:45:49, 16:45:49, 16:45:49
>> Csmith, 3637, checksum = 16346982, checksum = 16346982,  * Seed:      2715528704, 109875, 16:45:49, 16:45:53, 16:45:49, 16:45:52, 16:45:52, 16:45:53, 16:45:52, 16:45:53, 16:45:53, 16:45:53, 16:45:53, 16:45:53
>> Csmith, 3638, checksum = 97EFE1DB, checksum = 97EFE1DB,  * Seed:      2732212232, 91274, 16:45:53, 16:45:55, 16:45:53, 16:45:54, 16:45:54, 16:45:55, 16:45:54, 16:45:55, 16:45:55, 16:45:55, 16:45:55, 16:45:55
>> Csmith, 3639, checksum = 6584C4B, checksum = 6584C4B,  * Seed:      1720267716, 3324, 16:45:55, 16:45:55, 16:45:55, 16:45:55, 16:45:55, 16:45:55, 16:45:55, 16:45:55, 16:45:55, 16:45:55, 16:45:55, 16:45:55
>> Csmith, 3640, checksum = 7A9D81A8, checksum = 7A9D81A8,  * Seed:      2205918476, 33807, 16:45:55, 16:45:56, 16:45:55, 16:45:56, 16:45:56, 16:45:56, 16:45:56, 16:45:56, 16:45:56, 16:45:56, 16:45:56, 16:45:56
>> Csmith, 3641, checksum = C0D5CDD2, checksum = C0D5CDD2,  * Seed:      3824234836, 269184, 16:45:56, 16:46:04, 16:45:56, 16:46:03, 16:46:03, 16:46:04, 16:46:03, 16:46:03, 16:46:03, 16:46:03, 16:46:04, 16:46:04
>> Csmith, 3642, checksum = 3B0BAD85, checksum = 3B0BAD85,  * Seed:      3201612812, 115494, 16:46:04, 16:46:08, 16:46:04, 16:46:07, 16:46:07, 16:46:08, 16:46:07, 16:46:08, 16:46:08, 16:46:08, 16:46:08, 16:46:08
>> Csmith, 3643, checksum = C0ADBEC, checksum = C0ADBEC,  * Seed:      2562746760, 3676, 16:46:08, 16:46:09, 16:46:08, 16:46:08, 16:46:08, 16:46:09, 16:46:08, 16:46:08, 16:46:08, 16:46:08, 16:46:09, 16:46:09
>> Csmith, 3644, checksum = 7D586A40, checksum = 7D586A40,  * Seed:      3212357120, 131948, 16:46:09, 16:46:11, 16:46:09, 16:46:10, 16:46:10, 16:46:11, 16:46:10, 16:46:10, 16:46:10, 16:46:10, 16:46:11, 16:46:11
>> Csmith, 3645, checksum = 25C31ED5, checksum = 25C31ED5,  * Seed:      3421481604, 4108, 16:46:11, 16:46:11, 16:46:11, 16:46:11, 16:46:11, 16:46:11, 16:46:11, 16:46:11, 16:46:11, 16:46:11, 16:46:11, 16:46:11
>> Csmith, 3646, checksum = FF2223F7, checksum = FF2223F7,  * Seed:      3982080584, 189936, 16:46:11, 16:46:34, 16:46:11, 16:46:33, 16:46:33, 16:46:34, 16:46:33, 16:46:34, 16:46:34, 16:46:34, 16:46:34, 16:46:34
>> Csmith, 3647, checksum = BCFF7099, checksum = BCFF7099,  * Seed:      3523223728, 4904, 16:46:34, 16:46:35, 16:46:34, 16:46:34, 16:46:34, 16:46:35, 16:46:34, 16:46:35, 16:46:35, 16:46:35, 16:46:35, 16:46:35
>> Csmith, 3648, checksum = 92765EAF, checksum = 92765EAF,  * Seed:      4092423468, 56483, 16:46:35, 16:46:37, 16:46:35, 16:46:37, 16:46:37, 16:46:37, 16:46:37, 16:46:37, 16:46:37, 16:46:37, 16:46:37, 16:46:37
>> Csmith, 3649, checksum = A1689534, checksum = A1689534,  * Seed:      107159416, 133679, 16:46:37, 16:46:40, 16:46:37, 16:46:39, 16:46:39, 16:46:40, 16:46:39, 16:46:39, 16:46:39, 16:46:39, 16:46:40, 16:46:40
