>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 8137, checksum = 13DCA26E, checksum = 13DCA26E,  * Seed:      3726181332, 6396, 20:09:50, 20:09:50, 20:09:50, 20:09:50, 20:09:50, 20:09:50, 20:09:50, 20:09:50, 20:09:50, 20:09:50, 20:09:50, 20:09:50
>> Csmith, 8138, checksum = F8CF0D0D, checksum = F8CF0D0D,  * Seed:      4246521352, 116538, 20:09:50, 20:09:55, 20:09:50, 20:09:54, 20:09:54, 20:09:55, 20:09:54, 20:09:54, 20:09:54, 20:09:54, 20:09:55, 20:09:55
>> Csmith, 8139, , ,  * Seed:      4263308640, 122582, 20:09:55, 20:10:46, 20:09:55, 20:09:56, 20:09:56, 20:10:46, 20:09:56, 20:09:56, 20:10:46, 20:10:46, 20:10:46, 20:10:46
>> Csmith, 8140, checksum = C03B640E, checksum = C03B640E,  * Seed:      359198460, 94687, 20:10:46, 20:10:49, 20:10:46, 20:10:49, 20:10:49, 20:10:49, 20:10:49, 20:10:49, 20:10:49, 20:10:49, 20:10:49, 20:10:49
>> Csmith, 8141, checksum = EA54A85, checksum = EA54A85,  * Seed:      1927985864, 221755, 20:10:49, 20:10:54, 20:10:49, 20:10:53, 20:10:53, 20:10:54, 20:10:53, 20:10:54, 20:10:54, 20:10:54, 20:10:54, 20:10:54
>> Csmith, 8142, checksum = 4C90E68A, checksum = 4C90E68A,  * Seed:      3133051932, 221222, 20:10:54, 20:11:04, 20:10:54, 20:11:02, 20:11:02, 20:11:04, 20:11:02, 20:11:03, 20:11:03, 20:11:03, 20:11:04, 20:11:04
>> Csmith, 8143, , ,  * Seed:      2200005252, 232305, 20:11:04, 20:11:58, 20:11:04, 20:11:08, 20:11:08, 20:11:58, 20:11:08, 20:11:08, 20:11:58, 20:11:58, 20:11:58, 20:11:58
>> Csmith, 8144, checksum = B0000BAF, checksum = B0000BAF,  * Seed:      2434671032, 189804, 20:11:58, 20:12:02, 20:11:58, 20:12:01, 20:12:01, 20:12:02, 20:12:01, 20:12:02, 20:12:02, 20:12:02, 20:12:02, 20:12:02
>> Csmith, 8145, checksum = CA08F95F, checksum = CA08F95F,  * Seed:      1795199200, 365544, 20:12:02, 20:12:18, 20:12:02, 20:12:16, 20:12:16, 20:12:18, 20:12:16, 20:12:17, 20:12:17, 20:12:17, 20:12:18, 20:12:18
>> Csmith, 8146, checksum = 0, checksum = 0,  * Seed:      3602996708, 2227, 20:12:18, 20:12:18, 20:12:18, 20:12:18, 20:12:18, 20:12:18, 20:12:18, 20:12:18, 20:12:18, 20:12:18, 20:12:18, 20:12:18
>> Csmith, 8147, checksum = 1D06366E, checksum = 1D06366E,  * Seed:      3995433888, 107379, 20:12:18, 20:12:20, 20:12:18, 20:12:19, 20:12:19, 20:12:20, 20:12:19, 20:12:20, 20:12:20, 20:12:20, 20:12:20, 20:12:20
>> Csmith, 8148, , ,  * Seed:      2851799032, 250877, 20:12:20, 20:13:18, 20:12:20, 20:12:28, 20:12:28, 20:13:18, 20:12:28, 20:12:28, 20:13:18, 20:13:18, 20:13:18, 20:13:18
>> Csmith, 8149, checksum = 38837671, checksum = 38837671,  * Seed:      4013029700, 82278, 20:13:18, 20:13:21, 20:13:18, 20:13:20, 20:13:20, 20:13:21, 20:13:20, 20:13:21, 20:13:21, 20:13:21, 20:13:21, 20:13:21
>> Csmith, 8150, checksum = DFBD3CC5, checksum = DFBD3CC5,  * Seed:      4201633924, 178065, 20:13:21, 20:13:26, 20:13:21, 20:13:25, 20:13:25, 20:13:26, 20:13:25, 20:13:25, 20:13:25, 20:13:25, 20:13:26, 20:13:26
>> Csmith, 8151, checksum = 889CF03D, checksum = 889CF03D,  * Seed:      1622407296, 77517, 20:13:26, 20:13:28, 20:13:26, 20:13:28, 20:13:28, 20:13:28, 20:13:28, 20:13:28, 20:13:28, 20:13:28, 20:13:28, 20:13:28
>> Csmith, 8152, checksum = 3555E74F, checksum = 3555E74F,  * Seed:      2100697060, 155312, 20:13:28, 20:13:32, 20:13:28, 20:13:32, 20:13:32, 20:13:32, 20:13:32, 20:13:32, 20:13:32, 20:13:32, 20:13:32, 20:13:32
>> Csmith, 8153, checksum = C6DDEDE6, checksum = C6DDEDE6,  * Seed:      1622692748, 79212, 20:13:32, 20:13:34, 20:13:32, 20:13:33, 20:13:33, 20:13:34, 20:13:33, 20:13:34, 20:13:34, 20:13:34, 20:13:34, 20:13:34
>> Csmith, 8154, , ,  * Seed:      726990992, 185798, 20:13:34, 20:14:28, 20:13:34, 20:13:37, 20:13:37, 20:14:28, 20:13:37, 20:13:38, 20:14:28, 20:14:28, 20:14:28, 20:14:28
>> Csmith, 8155, checksum = 3880190A, checksum = 3880190A,  * Seed:      1275583672, 176625, 20:14:28, 20:14:31, 20:14:28, 20:14:30, 20:14:30, 20:14:31, 20:14:30, 20:14:30, 20:14:30, 20:14:30, 20:14:31, 20:14:31
>> Csmith, 8156, , ,  * Seed:      2406761396, 145116, 20:14:31, 20:15:24, 20:14:31, 20:14:33, 20:14:33, 20:15:24, 20:14:33, 20:14:33, 20:15:24, 20:15:24, 20:15:24, 20:15:24
>> Csmith, 8157, checksum = 796FCE97, checksum = 796FCE97,  * Seed:      836939896, 123246, 20:15:24, 20:15:27, 20:15:24, 20:15:25, 20:15:25, 20:15:27, 20:15:25, 20:15:26, 20:15:26, 20:15:26, 20:15:27, 20:15:27
>> Csmith, 8158, checksum = 41D4F221, checksum = 41D4F221,  * Seed:      2392582160, 164558, 20:15:27, 20:15:32, 20:15:27, 20:15:31, 20:15:31, 20:15:32, 20:15:31, 20:15:31, 20:15:31, 20:15:31, 20:15:32, 20:15:32
>> Csmith, 8159, checksum = 56969020, checksum = 56969020,  * Seed:      148559392, 176254, 20:15:32, 20:15:41, 20:15:32, 20:15:40, 20:15:40, 20:15:41, 20:15:40, 20:15:40, 20:15:40, 20:15:40, 20:15:40, 20:15:41
>> Csmith, 8160, checksum = A4E5DB01, checksum = A4E5DB01,  * Seed:      264026608, 136260, 20:15:41, 20:15:46, 20:15:41, 20:15:45, 20:15:45, 20:15:46, 20:15:45, 20:15:46, 20:15:46, 20:15:46, 20:15:46, 20:15:46
>> Csmith, 8161, checksum = FB76ABB4, checksum = FB76ABB4,  * Seed:      2746673736, 198971, 20:15:46, 20:15:50, 20:15:46, 20:15:49, 20:15:49, 20:15:50, 20:15:49, 20:15:50, 20:15:50, 20:15:50, 20:15:50, 20:15:50
>> Csmith, 8162, checksum = DE049F6, checksum = DE049F6,  * Seed:      2766748684, 76495, 20:15:50, 20:15:52, 20:15:50, 20:15:51, 20:15:51, 20:15:52, 20:15:51, 20:15:51, 20:15:51, 20:15:51, 20:15:52, 20:15:52
>> Csmith, 8163, checksum = 9D1E564E, checksum = 9D1E564E,  * Seed:      1082329608, 55384, 20:15:52, 20:15:53, 20:15:52, 20:15:52, 20:15:52, 20:15:53, 20:15:52, 20:15:52, 20:15:52, 20:15:52, 20:15:53, 20:15:53
>> Csmith, 8164, checksum = F23A4834, checksum = F23A4834,  * Seed:      3191279468, 191647, 20:15:53, 20:15:59, 20:15:53, 20:15:58, 20:15:58, 20:15:59, 20:15:58, 20:15:59, 20:15:59, 20:15:59, 20:15:59, 20:15:59
>> Csmith, 8165, checksum = F145D120, checksum = F145D120,  * Seed:      3140734960, 3448, 20:15:59, 20:15:59, 20:15:59, 20:15:59, 20:15:59, 20:15:59, 20:15:59, 20:15:59, 20:15:59, 20:15:59, 20:15:59, 20:15:59
>> Csmith, 8166, checksum = B19489C6, checksum = B19489C6,  * Seed:      3729779160, 192167, 20:15:59, 20:16:20, 20:15:59, 20:16:19, 20:16:19, 20:16:20, 20:16:19, 20:16:20, 20:16:20, 20:16:20, 20:16:20, 20:16:20
>> Csmith, 8167, checksum = 208F91A3, checksum = 208F91A3,  * Seed:      2694461920, 54804, 20:16:20, 20:16:22, 20:16:20, 20:16:22, 20:16:22, 20:16:22, 20:16:22, 20:16:22, 20:16:22, 20:16:22, 20:16:22, 20:16:22
>> Csmith, 8168, checksum = 8A789DC8, checksum = 8A789DC8,  * Seed:      2350840624, 5019, 20:16:22, 20:16:23, 20:16:22, 20:16:22, 20:16:22, 20:16:23, 20:16:22, 20:16:22, 20:16:22, 20:16:22, 20:16:23, 20:16:23
>> Csmith, 8169, checksum = 533D4683, checksum = 533D4683,  * Seed:      2839183104, 77761, 20:16:23, 20:16:24, 20:16:23, 20:16:23, 20:16:23, 20:16:24, 20:16:23, 20:16:24, 20:16:24, 20:16:24, 20:16:24, 20:16:24
>> Csmith, 8170, checksum = 0, checksum = 0,  * Seed:      1420074348, 2234, 20:16:24, 20:16:24, 20:16:24, 20:16:24, 20:16:24, 20:16:24, 20:16:24, 20:16:24, 20:16:24, 20:16:24, 20:16:24, 20:16:24
>> Csmith, 8171, , ,  * Seed:      1835660388, 151169, 20:16:24, 20:17:17, 20:16:24, 20:16:26, 20:16:26, 20:17:17, 20:16:26, 20:16:27, 20:17:17, 20:17:17, 20:17:17, 20:17:17
>> Csmith, 8172, checksum = 1E1CEDF3, checksum = 1E1CEDF3,  * Seed:      4176463484, 2589, 20:17:17, 20:17:17, 20:17:17, 20:17:17, 20:17:17, 20:17:17, 20:17:17, 20:17:17, 20:17:17, 20:17:17, 20:17:17, 20:17:17
>> Csmith, 8173, checksum = 5C534276, checksum = 5C534276,  * Seed:      544929128, 3803, 20:17:17, 20:17:18, 20:17:17, 20:17:17, 20:17:17, 20:17:18, 20:17:17, 20:17:17, 20:17:17, 20:17:17, 20:17:18, 20:17:18
>> Csmith, 8174, checksum = 512D0271, checksum = 512D0271,  * Seed:      1018964168, 246736, 20:17:18, 20:17:23, 20:17:18, 20:17:22, 20:17:22, 20:17:23, 20:17:22, 20:17:22, 20:17:22, 20:17:22, 20:17:23, 20:17:23
>> Csmith, 8175, checksum = 59520DA8, checksum = 59520DA8,  * Seed:      3347095156, 2865, 20:17:23, 20:17:23, 20:17:23, 20:17:23, 20:17:23, 20:17:23, 20:17:23, 20:17:23, 20:17:23, 20:17:23, 20:17:23, 20:17:23
>> Csmith, 8176, , ,  * Seed:      4056201756, 246680, 20:17:23, 20:18:18, 20:17:23, 20:17:27, 20:17:27, 20:18:18, 20:17:27, 20:17:28, 20:18:18, 20:18:18, 20:18:18, 20:18:18
>> Csmith, 8177, checksum = 859678AD, checksum = 859678AD,  * Seed:      1785271680, 141183, 20:18:18, 20:18:21, 20:18:18, 20:18:21, 20:18:21, 20:18:21, 20:18:21, 20:18:21, 20:18:21, 20:18:21, 20:18:21, 20:18:21
>> Csmith, 8178, checksum = A1627BA6, checksum = A1627BA6,  * Seed:      4192103004, 172486, 20:18:21, 20:18:25, 20:18:21, 20:18:24, 20:18:24, 20:18:25, 20:18:24, 20:18:25, 20:18:25, 20:18:25, 20:18:25, 20:18:25
>> Csmith, 8179, checksum = F7484277, checksum = F7484277,  * Seed:      3836358352, 148575, 20:18:26, 20:18:32, 20:18:26, 20:18:32, 20:18:32, 20:18:32, 20:18:32, 20:18:32, 20:18:32, 20:18:32, 20:18:32, 20:18:32
>> Csmith, 8180, checksum = F07479F7, checksum = F07479F7,  * Seed:      4262106584, 147229, 20:18:32, 20:18:34, 20:18:32, 20:18:34, 20:18:34, 20:18:34, 20:18:34, 20:18:34, 20:18:34, 20:18:34, 20:18:34, 20:18:34
>> Csmith, 8181, checksum = 861CBF15, checksum = 861CBF15,  * Seed:      188390592, 168801, 20:18:34, 20:18:44, 20:18:34, 20:18:43, 20:18:43, 20:18:44, 20:18:43, 20:18:43, 20:18:43, 20:18:43, 20:18:43, 20:18:44
>> Csmith, 8182, checksum = EFCA95BC, checksum = EFCA95BC,  * Seed:      1187568128, 126716, 20:18:44, 20:18:47, 20:18:44, 20:18:46, 20:18:46, 20:18:47, 20:18:46, 20:18:47, 20:18:47, 20:18:47, 20:18:47, 20:18:47
>> Csmith, 8183, checksum = 8F8E3612, checksum = 8F8E3612,  * Seed:      4208527592, 174280, 20:18:47, 20:18:50, 20:18:47, 20:18:50, 20:18:50, 20:18:50, 20:18:50, 20:18:50, 20:18:50, 20:18:50, 20:18:50, 20:18:50
>> Csmith, 8184, checksum = 492A6E64, checksum = 492A6E64,  * Seed:      2130274620, 187564, 20:18:50, 20:18:56, 20:18:50, 20:18:54, 20:18:54, 20:18:56, 20:18:54, 20:18:55, 20:18:55, 20:18:55, 20:18:56, 20:18:56
>> Csmith, 8185, checksum = 9540197B, checksum = 9540197B,  * Seed:      3906552628, 189561, 20:18:56, 20:19:00, 20:18:56, 20:18:59, 20:18:59, 20:19:00, 20:18:59, 20:18:59, 20:18:59, 20:18:59, 20:19:00, 20:19:00
>> Csmith, 8186, checksum = AD5F9CAD, checksum = AD5F9CAD,  * Seed:      3601085996, 54462, 20:19:00, 20:19:01, 20:19:00, 20:19:00, 20:19:00, 20:19:01, 20:19:00, 20:19:01, 20:19:01, 20:19:01, 20:19:01, 20:19:01
>> Csmith, 8187, checksum = C56DCC29, checksum = C56DCC29,  * Seed:      1733535260, 123084, 20:19:01, 20:19:06, 20:19:01, 20:19:04, 20:19:04, 20:19:06, 20:19:04, 20:19:05, 20:19:05, 20:19:05, 20:19:06, 20:19:06
>> Csmith, 8188, checksum = 8021CE40, checksum = 8021CE40,  * Seed:      2993102708, 147050, 20:19:06, 20:19:09, 20:19:06, 20:19:08, 20:19:08, 20:19:09, 20:19:08, 20:19:08, 20:19:08, 20:19:08, 20:19:09, 20:19:09
>> Csmith, 8189, checksum = A46C721, checksum = A46C721,  * Seed:      409412876, 190621, 20:19:09, 20:19:13, 20:19:09, 20:19:11, 20:19:11, 20:19:13, 20:19:11, 20:19:12, 20:19:12, 20:19:12, 20:19:13, 20:19:13
>> Csmith, 8190, checksum = DD95F19A, checksum = DD95F19A,  * Seed:      126844544, 2526, 20:19:13, 20:19:13, 20:19:13, 20:19:13, 20:19:13, 20:19:13, 20:19:13, 20:19:13, 20:19:13, 20:19:13, 20:19:13, 20:19:13
>> Csmith, 8191, checksum = DE0A284, checksum = DE0A284,  * Seed:      589707684, 155091, 20:19:13, 20:19:17, 20:19:13, 20:19:16, 20:19:16, 20:19:17, 20:19:16, 20:19:16, 20:19:16, 20:19:16, 20:19:17, 20:19:17
>> Csmith, 8192, , ,  * Seed:      3086970288, 268174, 20:19:17, 20:20:12, 20:19:17, 20:19:22, 20:19:22, 20:20:12, 20:19:22, 20:19:22, 20:20:12, 20:20:12, 20:20:12, 20:20:12
>> Csmith, 8193, checksum = B1548894, checksum = B1548894,  * Seed:      2828156472, 190529, 20:20:12, 20:20:23, 20:20:12, 20:20:22, 20:20:22, 20:20:23, 20:20:22, 20:20:22, 20:20:22, 20:20:22, 20:20:23, 20:20:23
>> Csmith, 8194, checksum = 46B04107, checksum = 46B04107,  * Seed:      2197665112, 262934, 20:20:23, 20:20:32, 20:20:23, 20:20:29, 20:20:29, 20:20:32, 20:20:29, 20:20:30, 20:20:30, 20:20:30, 20:20:32, 20:20:32
>> Csmith, 8195, , ,  * Seed:      2623642728, 182111, 20:20:32, 20:21:25, 20:20:32, 20:20:35, 20:20:35, 20:21:25, 20:20:35, 20:20:35, 20:21:25, 20:21:25, 20:21:25, 20:21:25
>> Csmith, 8196, checksum = 2E54A844, checksum = 2E54A844,  * Seed:      2484553368, 245918, 20:21:25, 20:21:30, 20:21:25, 20:21:29, 20:21:29, 20:21:30, 20:21:29, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:30
>> Csmith, 8197, checksum = ABC719B, checksum = ABC719B,  * Seed:      3442257196, 3466, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:30
>> Csmith, 8198, checksum = 813106EE, checksum = 813106EE,  * Seed:      3961396776, 4204, 20:21:30, 20:21:31, 20:21:30, 20:21:30, 20:21:30, 20:21:31, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:30, 20:21:31
>> Csmith, 8199, , ,  * Seed:      177510220, 121232, 20:21:31, 20:22:22, 20:21:31, 20:21:32, 20:21:32, 20:22:22, 20:21:32, 20:21:32, 20:22:22, 20:22:22, 20:22:22, 20:22:22
>> Csmith, 8200, checksum = EA94169C, checksum = EA94169C,  * Seed:      1022708536, 259580, 20:22:22, 20:22:32, 20:22:22, 20:22:29, 20:22:29, 20:22:32, 20:22:29, 20:22:30, 20:22:30, 20:22:30, 20:22:32, 20:22:32
>> Csmith, 8201, checksum = A79AD915, checksum = A79AD915,  * Seed:      3237780212, 111647, 20:22:32, 20:22:35, 20:22:32, 20:22:34, 20:22:34, 20:22:35, 20:22:34, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35
>> Csmith, 8202, checksum = 79A6F792, checksum = 79A6F792,  * Seed:      303327140, 3575, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35
>> Csmith, 8203, checksum = C28F80E2, checksum = C28F80E2,  * Seed:      779472420, 2678, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35, 20:22:35
>> Csmith, 8204, , ,  * Seed:      1259215760, 120693, 20:22:35, 20:23:29, 20:22:35, 20:22:38, 20:22:38, 20:23:29, 20:22:38, 20:22:38, 20:23:29, 20:23:29, 20:23:29, 20:23:29
>> Csmith, 8205, checksum = B58ED267, checksum = B58ED267,  * Seed:      258804320, 92405, 20:23:29, 20:23:30, 20:23:29, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30
>> Csmith, 8206, checksum = EA2372E7, checksum = EA2372E7,  * Seed:      3423454220, 5288, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30, 20:23:30
>> Csmith, 8207, checksum = 25B57B93, checksum = 25B57B93,  * Seed:      3947125600, 235542, 20:23:31, 20:23:37, 20:23:31, 20:23:35, 20:23:35, 20:23:37, 20:23:35, 20:23:36, 20:23:36, 20:23:36, 20:23:37, 20:23:37
>> Csmith, 8208, , ,  * Seed:      3493309552, 65873, 20:23:37, 20:24:31, 20:23:37, 20:23:41, 20:23:41, 20:24:31, 20:23:41, 20:23:41, 20:24:31, 20:24:31, 20:24:31, 20:24:31
>> Csmith, 8209, checksum = A283910E, checksum = A283910E,  * Seed:      1097352876, 3506, 20:24:31, 20:24:32, 20:24:31, 20:24:31, 20:24:31, 20:24:32, 20:24:31, 20:24:32, 20:24:32, 20:24:32, 20:24:32, 20:24:32
>> Csmith, 8210, , ,  * Seed:      1764608316, 294034, 20:24:32, 20:25:30, 20:24:32, 20:24:39, 20:24:39, 20:25:30, 20:24:39, 20:24:40, 20:25:30, 20:25:30, 20:25:30, 20:25:30
>> Csmith, 8211, checksum = 2820B535, checksum = 2820B535,  * Seed:      2172689004, 148254, 20:25:30, 20:25:37, 20:25:30, 20:25:37, 20:25:37, 20:25:37, 20:25:37, 20:25:37, 20:25:37, 20:25:37, 20:25:37, 20:25:37
>> Csmith, 8212, checksum = 509B9884, checksum = 509B9884,  * Seed:      3989189676, 102683, 20:25:37, 20:25:41, 20:25:37, 20:25:40, 20:25:40, 20:25:41, 20:25:40, 20:25:41, 20:25:41, 20:25:41, 20:25:41, 20:25:41
>> Csmith, 8213, checksum = 62E2AB57, checksum = 62E2AB57,  * Seed:      2934284184, 95625, 20:25:41, 20:25:43, 20:25:41, 20:25:42, 20:25:42, 20:25:43, 20:25:42, 20:25:43, 20:25:43, 20:25:43, 20:25:43, 20:25:43
>> Csmith, 8214, checksum = E7FB00B2, checksum = E7FB00B2,  * Seed:      2833004048, 141272, 20:25:43, 20:25:49, 20:25:43, 20:25:49, 20:25:49, 20:25:49, 20:25:49, 20:25:49, 20:25:49, 20:25:49, 20:25:49, 20:25:49
>> Csmith, 8215, checksum = 5A43870E, checksum = 5A43870E,  * Seed:      2233027000, 151854, 20:25:49, 20:25:54, 20:25:49, 20:25:53, 20:25:53, 20:25:54, 20:25:53, 20:25:53, 20:25:53, 20:25:53, 20:25:54, 20:25:54
>> Csmith, 8216, checksum = 9F4FA095, checksum = 9F4FA095,  * Seed:      2979917208, 106223, 20:25:54, 20:25:56, 20:25:54, 20:25:55, 20:25:55, 20:25:56, 20:25:55, 20:25:56, 20:25:56, 20:25:56, 20:25:56, 20:25:56
>> Csmith, 8217, checksum = 3BE5DEB6, checksum = 3BE5DEB6,  * Seed:      3310152332, 241185, 20:25:56, 20:26:01, 20:25:56, 20:26:00, 20:26:00, 20:26:01, 20:26:00, 20:26:01, 20:26:01, 20:26:01, 20:26:01, 20:26:01
>> Csmith, 8218, checksum = 732BE5A9, checksum = 732BE5A9,  * Seed:      764730024, 208466, 20:26:01, 20:26:07, 20:26:01, 20:26:06, 20:26:06, 20:26:07, 20:26:06, 20:26:06, 20:26:06, 20:26:06, 20:26:07, 20:26:07
>> Csmith, 8219, checksum = 332A43D5, checksum = 332A43D5,  * Seed:      2847461412, 125221, 20:26:07, 20:26:10, 20:26:07, 20:26:10, 20:26:10, 20:26:10, 20:26:10, 20:26:10, 20:26:10, 20:26:10, 20:26:10, 20:26:10
>> Csmith, 8220, checksum = 24ABA44D, checksum = 24ABA44D,  * Seed:      1736793800, 184327, 20:26:10, 20:26:18, 20:26:10, 20:26:17, 20:26:17, 20:26:18, 20:26:17, 20:26:17, 20:26:17, 20:26:17, 20:26:18, 20:26:18
>> Csmith, 8221, checksum = A0C48933, checksum = A0C48933,  * Seed:      4099833732, 262059, 20:26:18, 20:26:27, 20:26:18, 20:26:26, 20:26:26, 20:26:27, 20:26:26, 20:26:26, 20:26:26, 20:26:26, 20:26:27, 20:26:27
>> Csmith, 8222, checksum = CCFD2E50, checksum = CCFD2E50,  * Seed:      56692832, 286997, 20:26:27, 20:26:35, 20:26:27, 20:26:34, 20:26:34, 20:26:35, 20:26:34, 20:26:34, 20:26:34, 20:26:34, 20:26:35, 20:26:35
>> Csmith, 8223, checksum = 59EC9516, checksum = 59EC9516,  * Seed:      2883253124, 2868, 20:26:35, 20:26:35, 20:26:35, 20:26:35, 20:26:35, 20:26:35, 20:26:35, 20:26:35, 20:26:35, 20:26:35, 20:26:35, 20:26:35
>> Csmith, 8224, checksum = 64596FEE, checksum = 64596FEE,  * Seed:      3363952844, 191856, 20:26:35, 20:26:42, 20:26:35, 20:26:40, 20:26:40, 20:26:42, 20:26:40, 20:26:41, 20:26:41, 20:26:41, 20:26:42, 20:26:42
>> Csmith, 8225, checksum = 646B8EA4, checksum = 646B8EA4,  * Seed:      3957936956, 145214, 20:26:42, 20:26:46, 20:26:42, 20:26:45, 20:26:45, 20:26:46, 20:26:45, 20:26:45, 20:26:45, 20:26:45, 20:26:46, 20:26:46
>> Csmith, 8226, checksum = 415B3308, checksum = 415B3308,  * Seed:      4082393544, 162865, 20:26:46, 20:26:49, 20:26:46, 20:26:49, 20:26:49, 20:26:49, 20:26:49, 20:26:49, 20:26:49, 20:26:49, 20:26:49, 20:26:49
>> Csmith, 8227, checksum = F20981A8, checksum = F20981A8,  * Seed:      2208634732, 117292, 20:26:49, 20:26:53, 20:26:49, 20:26:53, 20:26:53, 20:26:53, 20:26:53, 20:26:53, 20:26:53, 20:26:53, 20:26:53, 20:26:53
>> Csmith, 8228, checksum = 0, checksum = 0,  * Seed:      1880458680, 2331, 20:26:53, 20:26:54, 20:26:53, 20:26:53, 20:26:53, 20:26:54, 20:26:53, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54
>> Csmith, 8229, checksum = C66010A4, checksum = C66010A4,  * Seed:      2271896060, 5049, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54
>> Csmith, 8230, checksum = 0, checksum = 0,  * Seed:      2778366120, 2343, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54, 20:26:54
>> Csmith, 8231, , ,  * Seed:      3161712160, 60567, 20:26:54, 20:27:45, 20:26:54, 20:26:55, 20:26:55, 20:27:45, 20:26:55, 20:26:55, 20:27:45, 20:27:45, 20:27:45, 20:27:45
>> Csmith, 8232, checksum = 9A0998A8, checksum = 9A0998A8,  * Seed:      2060855876, 124649, 20:27:45, 20:27:50, 20:27:45, 20:27:49, 20:27:49, 20:27:50, 20:27:49, 20:27:50, 20:27:50, 20:27:50, 20:27:50, 20:27:50
>> Csmith, 8233, checksum = 7E43E661, checksum = 7E43E661,  * Seed:      3843369984, 149327, 20:27:50, 20:27:57, 20:27:50, 20:27:56, 20:27:56, 20:27:57, 20:27:56, 20:27:57, 20:27:57, 20:27:57, 20:27:57, 20:27:57
>> Csmith, 8234, checksum = 424A675F, checksum = 424A675F,  * Seed:      374730500, 193859, 20:27:57, 20:28:13, 20:27:57, 20:28:12, 20:28:12, 20:28:13, 20:28:12, 20:28:12, 20:28:12, 20:28:12, 20:28:13, 20:28:13
>> Csmith, 8235, checksum = E90DB627, checksum = E90DB627,  * Seed:      2235315988, 70008, 20:28:13, 20:28:15, 20:28:13, 20:28:15, 20:28:15, 20:28:15, 20:28:15, 20:28:15, 20:28:15, 20:28:15, 20:28:15, 20:28:15
>> Csmith, 8236, checksum = F2E25A49, checksum = F2E25A49,  * Seed:      1798208172, 84652, 20:28:15, 20:28:18, 20:28:15, 20:28:17, 20:28:17, 20:28:18, 20:28:17, 20:28:17, 20:28:17, 20:28:17, 20:28:18, 20:28:18
>> Csmith, 8237, checksum = 76947D09, checksum = 76947D09,  * Seed:      3035092196, 80124, 20:28:18, 20:28:19, 20:28:18, 20:28:19, 20:28:19, 20:28:19, 20:28:19, 20:28:19, 20:28:19, 20:28:19, 20:28:19, 20:28:19
>> Csmith, 8238, checksum = 3D4686BD, checksum = 3D4686BD,  * Seed:      1200701840, 309100, 20:28:19, 20:28:31, 20:28:19, 20:28:29, 20:28:29, 20:28:31, 20:28:29, 20:28:29, 20:28:29, 20:28:29, 20:28:31, 20:28:31
>> Csmith, 8239, checksum = E5A93FAB, checksum = E5A93FAB,  * Seed:      2987956560, 89182, 20:28:31, 20:28:32, 20:28:31, 20:28:32, 20:28:32, 20:28:32, 20:28:32, 20:28:32, 20:28:32, 20:28:32, 20:28:32, 20:28:32
>> Csmith, 8240, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      2160205024, 2382, 20:28:32, 20:28:33, 20:28:32, 20:28:32, 20:28:32, 20:28:33, 20:28:32, 20:28:33, 20:28:33, 20:28:33, 20:28:33, 20:28:33
>> Csmith, 8241, checksum = 0, checksum = 0,  * Seed:      2600109204, 3051, 20:28:33, 20:28:33, 20:28:33, 20:28:33, 20:28:33, 20:28:33, 20:28:33, 20:28:33, 20:28:33, 20:28:33, 20:28:33, 20:28:33
>> Csmith, 8242, checksum = DE2477CF, checksum = DE2477CF,  * Seed:      2975749664, 177168, 20:28:33, 20:28:39, 20:28:33, 20:28:36, 20:28:36, 20:28:39, 20:28:36, 20:28:37, 20:28:37, 20:28:37, 20:28:39, 20:28:39
