>> Tool, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Ver-Start, Ver-End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, #line csmith, #lines wa, Delta, Valid, UB-NON-FREEDOM REASON, FaildRRS, Parameters
>> CsmithEdge-Lazy, , , 2071574820, , 17:02:01, 17:04:04, 17:04:04, 17:04:04, 17:02:01, 17:04:04, 17:04:04, 17:04:04, , , , , 0, 0, 0, 0, (>> Plain Failed TIMEOUT), (), (--no-paranoid --null-ptr-deref-prob 0.35 --dangling-ptr-deref-prob 0.877 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2071574820|0|0|0|0|0.214|0.998|0.575|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, , , 1744877166, , 17:04:04, 17:04:13, 17:04:13, 17:04:13, 17:04:04, 17:04:13, 17:04:13, 17:04:13, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.582 --dangling-ptr-deref-prob 0.676 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1744877166|0|0|0.302|0.299|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396|)
>> CsmithEdge-Lazy, checksum = 10E98A57, checksum = 10E98A57, 2170262036, 209020, 17:04:13, 17:04:19, 17:04:18, 17:04:18, 17:04:13, 17:04:18, 17:04:18, 17:04:19, 17:04:18, 17:04:18, 17:04:18, 17:04:19, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers|0|0|0|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 3 4 5 7 9 10 11 12 13 16 18 19 20 23 27 28 30 31 32 33 34 35 37 39 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 68 69 70 71 72 73 74 76 77 78 79 80 82 83 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 106 109 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 134 135 137 138 139 140 141 143 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 164 167 168 172 173 175 178 179 183 184 185 186 187 188 189 190 191 193 196 199 202 205 209 210 211 213 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 257 258 259 261 262 263 264 265 266 267 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 297 298 300 301 302 305 306 308 311 312 313 314 315 317 318 320 321 322 323 324 327 328 330 332 335 336 337 338 340 341 342 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 364 367 368 369 370 372 373 374 375 376 377 378 380 382 383 385 388 390 391 392 393|)
>> CsmithEdge-Lazy, , , 432303464, , 17:04:19, 17:04:21, 17:04:21, 17:04:21, 17:04:19, 17:04:21, 17:04:21, 17:04:21, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.092 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 432303464|0|0|0.3|0|0|0.909|0.959|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 5 6 8 9 10 12 14 17 18 25 29 32 33 38 41 44 45 47 48 49 50 57 58 59 60 61 62 63 64 66 67 76 79 83 86 89 90 91 99 100 101 102 115 117 124 126 127 129 134 142 143 152 153 154 159 163 167 169 172 174 177 178 180 186 187 189 190 192 193 194 197 204 208 210 211 214 217 218 222 225 228 231 236 237 238 241 245 246 247 252 253 255 256 261 264 267 274 275 276 277 278 281 284 286 290 292 301 302 316 317 319 320|)
>> CsmithEdge-Lazy, checksum = 409A9356, checksum = 409A9356, 2282479818, 184568, 17:04:21, 17:04:26, 17:04:25, 17:04:25, 17:04:21, 17:04:25, 17:04:25, 17:04:26, 17:04:25, 17:04:26, 17:04:26, 17:04:26, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.99 --dangling-ptr-deref-prob 0.205 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2282479818|0|0|0|0.328|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|4 5 8 9 10 11 15 16 17 18 19 20 23 25 29 31 32 34 39 40 41 42 44 47 48 51 52 56 57 61 63 64 65 66 67 68 70 71 75 76 78 81 84 87 93 99 100 101 103 105 106 107 109 110 113 115 116 119 120 121 126 129 132 135 136 137 139 140 142 147 148 149 152 155 156 158 159 160 161 162 168 170 171 172 173 174 175 177 178 179 180 181 184 185 187 190 191 192 193 195 198 199 200 201 202 205 206 208 209 210 213 217 218 219 222 225 227 228 229 232 238 240 243 247 251 254 255 256 258 260 262 264 267 271 272 275 279 281 283 285 286 287 288 289 290 291 293 295 297 298 299 301 302 303 304 309 311 312 314 316 322 325 326 328 329 330 333 338 339 342 346 347 349 350 354 355 356 361 363 364 365 368 369 371 373 374 375|)
>> CsmithEdge-Lazy, checksum = 6F2D70C4, checksum = 6F2D70C4, 59341165, 59131, 17:04:26, 17:04:28, 17:04:27, 17:04:27, 17:04:26, 17:04:27, 17:04:27, 17:04:28, 17:04:27, 17:04:28, 17:04:28, 17:04:28, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.641 --dangling-ptr-deref-prob 0.346 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 59341165|0|0|0|0|0|0|0.847|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = F87D32D0, checksum = F87D32D0, 2215905506, 88815, 17:04:28, 17:04:32, 17:04:31, 17:04:31, 17:04:28, 17:04:31, 17:04:31, 17:04:32, 17:04:32, 17:04:32, 17:04:32, 17:04:32, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.053 --dangling-ptr-deref-prob 0.48 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2215905506|0|0|0|0.26|0|0|0.743|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = C503602E, checksum = C503602E, 900627636, 209030, 17:04:32, 17:04:39, 17:04:38, 17:04:38, 17:04:32, 17:04:38, 17:04:38, 17:04:39, 17:04:38, 17:04:38, 17:04:38, 17:04:39, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.974 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 900627636|0|0|0|0.156|0|0.274|0.865|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|8 11 29 46 65 67 99 119 121 128 136 139 156 159 173 190 205 246 254 257 265 275|)
>> CsmithEdge-Lazy, checksum = D826DE80, checksum = D826DE80, 1888860049, 251389, 17:04:39, 17:04:44, 17:04:43, 17:04:43, 17:04:39, 17:04:43, 17:04:43, 17:04:44, 17:04:43, 17:04:44, 17:04:44, 17:04:44, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.674 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1888860049|0|0|0|0|0|0.686|0.293|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|3 4 8 25 29 35 42 43 47 49 56 58 72 76 81 90 94 97 117 125 128 132 133 139 141 142 145 147 149 151 169 172 174 176 180 183 185 193 195 202 207 218 221 235 237 244 247 248 257 260 263 264 272 276 287 289 292 296 300 301 304 316 318 321 327 338 342 346 351 357 369 380 392 397 403 404 410 415 417 420 428 429 438 439 440 445 450 453 454 455 456 463 469 473 478 479 491 499 503 510 512 513 514 515 516 518 527 535 536 537 538 562 573 599 600|)
>> CsmithEdge-Lazy, checksum = 26320095, checksum = 26320095, 3350703973, 236771, 17:04:44, 17:04:49, 17:04:49, 17:04:49, 17:04:44, 17:04:49, 17:04:49, 17:04:49, 17:04:49, 17:04:49, 17:04:49, 17:04:49, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.254 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3350703973|0|0|0|0.021|0.051|0.648|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = EA747CA2, checksum = EA747CA2, 985109167, 256566, 17:04:49, 17:04:56, 17:04:54, 17:04:54, 17:04:49, 17:04:54, 17:04:54, 17:04:56, 17:04:54, 17:04:55, 17:04:55, 17:04:56, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.164 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 985109167|0|0|0.196|0|0.205|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|2 6 7 8 11 13 15 16 17 19 20 21 23 24 26 28 29 31 32 33 35 36 37 38 39 40 41 42 44 46 48 49 50 52 54 55 57 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 85 86 89 90 93 97 98 100 101 104 105 106 107 108 109 111 112 113 114 116 117 119 120 121 122 123 125 128 130 132 134 136 137 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 168 169 170 171 172 173 174 175 177 178 180 181 183 185 186 187 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 215 217 218 219 221 222 223 227 228 229 230 231 234 235 236 237 241 243 245 246 247 248 250 251 252 253 256 257 258 259 265 267 268 269 270 272 273 274 276 277 279 280 281 282 283 284 285 286 288 289 290 291 292 295 296 297 298 299 300 302 304 306 307 309 310 311 312 315 316 319 320 323 324 325 326 327 331 332 333 334 338 341 342 343|)
>> CsmithEdge-Lazy, , , 1019173628, , 17:04:56, 17:04:58, 17:04:58, 17:04:58, 17:04:56, 17:04:58, 17:04:58, 17:04:58, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.224 --dangling-ptr-deref-prob 0.705 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1019173628|0|0|0.197|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 4 5 6 7 8 9 10 11 12 14 15 18 19 20 21 23 25 26 28 29 30 31 32 33 35 36 37 38 39 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 69 70 71 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 145 146 147 149 150 151 154 155 156 157 158 159 160 161 163 164 165 166 168 169 171 172 173 175 177 178 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 226 227 228 229 231 233 234 235 236 237 238 239 240 241 243 245 247 248 249 250 251 252 253 255 256 257 258 263 266 268 269 271 272 273 274 276 277|)
>> CsmithEdge-Lazy, checksum = 30987ECC, checksum = 30987ECC, 676868149, 2575, 17:04:58, 17:04:59, 17:04:59, 17:04:59, 17:04:58, 17:04:59, 17:04:59, 17:04:59, 17:04:59, 17:04:59, 17:04:59, 17:04:59, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.241 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 676868149|0|0|0.286|0|0|0.453|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, , , 274091132, , 17:04:59, 17:05:00, 17:05:00, 17:05:00, 17:04:59, 17:05:00, 17:05:00, 17:05:00, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.037 --dangling-ptr-deref-prob 0.29 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 274091132|0|0|0.313|0.088|0.234|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 24C1E4C8, checksum = 24C1E4C8, 1274582181, 210986, 17:05:00, 17:05:05, 17:05:04, 17:05:04, 17:05:00, 17:05:04, 17:05:04, 17:05:05, 17:05:04, 17:05:04, 17:05:04, 17:05:05, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.546 --dangling-ptr-deref-prob 0.858 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1274582181|0|0|0|0.463|0|0.423|0.597|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 170721FF, checksum = 170721FF, 2533363053, 368683, 17:05:05, 17:05:11, 17:05:10, 17:05:10, 17:05:05, 17:05:10, 17:05:10, 17:05:11, 17:05:10, 17:05:11, 17:05:11, 17:05:11, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.824 --dangling-ptr-deref-prob 0.42 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers|0|0|0|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, , , 1698803866, , 17:05:11, 17:05:17, 17:05:17, 17:05:17, 17:05:11, 17:05:17, 17:05:17, 17:05:17, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.343 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1698803866|0|0|0.215|0|0.085|0.998|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468|)
>> CsmithEdge-Lazy, , , 2645466672, , 17:05:17, 17:05:19, 17:05:19, 17:05:19, 17:05:17, 17:05:19, 17:05:19, 17:05:19, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2645466672|0|0|0.204|0|0|0|0.208|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = CC0DE16D, checksum = CC0DE16D, 2593561552, 138545, 17:05:19, 17:05:22, 17:05:21, 17:05:21, 17:05:19, 17:05:21, 17:05:21, 17:05:22, 17:05:22, 17:05:22, 17:05:22, 17:05:22, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.098 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2593561552|0|0|0|0.463|0|0.405|0.8|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|4 6 9 12 15 16 42 43 54 64 77 78 83 95 96 97 99 101 102 109 115 120 122 123 126 129 130 140 143 145 155 165 167 173 187 191 192 197 204 208 213 218 219 231 236 244 245 248 258 259 267 281 292 295 300 302 311 314|)
>> CsmithEdge-Lazy, checksum = BE4E3716, checksum = BE4E3716, 4273415775, 75208, 17:05:22, 17:05:24, 17:05:23, 17:05:23, 17:05:22, 17:05:23, 17:05:23, 17:05:24, 17:05:23, 17:05:24, 17:05:24, 17:05:24, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.887 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 4273415775|0|0|0|0.294|0|0.998|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, , , 4140836004, , 17:05:24, 17:05:25, 17:05:25, 17:05:25, 17:05:24, 17:05:25, 17:05:25, 17:05:25, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 4140836004|0|0|0.325|0|0|0|0.308|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, , , 2310746517, , 17:05:25, 17:07:31, 17:07:30, 17:07:30, 17:05:25, 17:07:30, 17:07:30, 17:07:31, , , , , 0, 0, 0, 0, (>> Plain Failed TIMEOUT), (), (--no-paranoid --null-ptr-deref-prob 0.064 --dangling-ptr-deref-prob 0.452 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2310746517|0|0|0|0|0|0|0.009|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, , , 289540527, , 17:07:31, 17:07:34, 17:07:34, 17:07:34, 17:07:31, 17:07:34, 17:07:34, 17:07:34, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.135 --dangling-ptr-deref-prob 0.076 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 289540527|0|0|0.103|0|0.135|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 80 81 82 83 84 85 87 88 90 91 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 208 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 299 300 301 302 303 304 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321 322 325 327 328 329 330 331 333 334 335 336 337 338 339 340 341 343 344 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 424 425 426 427 428 429 430 431 432 433 434 436 437 438 439 440 441 442 443 444 445 447 448 449 450 451|)
>> CsmithEdge-Lazy, , , 2503244154, , 17:07:34, 17:07:35, 17:07:35, 17:07:35, 17:07:34, 17:07:35, 17:07:35, 17:07:35, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.697 --dangling-ptr-deref-prob 0.954 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2503244154|0|0|0.137|0.009|0.014|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
