>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 3492, checksum = 59128BBB, checksum = 59128BBB,  * Seed:      2787317715, 183626, 06:32:14, 06:32:19, 06:32:14, 06:32:17, 06:32:17, 06:32:19, 06:32:17, 06:32:18, 06:32:18, 06:32:18, 06:32:19, 06:32:19, 1
>> Csmith, 3493, checksum = 991880C9, checksum = 991880C9,  * Seed:      221670038, 235237, 06:32:19, 06:32:23, 06:32:19, 06:32:21, 06:32:21, 06:32:23, 06:32:21, 06:32:22, 06:32:22, 06:32:22, 06:32:23, 06:32:23, 1
>> Csmith, 3494, , ,  * Seed:      409384127, 264876, 06:32:23, 06:34:29, 06:32:23, 06:32:28, 06:32:28, 06:34:29, 06:32:28, 06:32:29, 06:34:29, 06:34:29, 06:34:29, 06:34:29, 0
>> Csmith, 3495, checksum = 832E52A6, checksum = 832E52A6,  * Seed:      1105592788, 120672, 06:34:29, 06:34:31, 06:34:29, 06:34:30, 06:34:30, 06:34:31, 06:34:30, 06:34:30, 06:34:30, 06:34:30, 06:34:31, 06:34:31, 1
>> Csmith, 3496, checksum = 6C2FAF0F, checksum = 6C2FAF0F,  * Seed:      1251700764, 146960, 06:34:31, 06:34:33, 06:34:31, 06:34:32, 06:34:32, 06:34:33, 06:34:32, 06:34:33, 06:34:33, 06:34:33, 06:34:33, 06:34:33, 1
>> Csmith, 3497, checksum = ABD01F7E, checksum = ABD01F7E,  * Seed:      4236633473, 98084, 06:34:33, 06:34:35, 06:34:33, 06:34:34, 06:34:34, 06:34:35, 06:34:34, 06:34:34, 06:34:34, 06:34:34, 06:34:35, 06:34:35, 1
>> Csmith, 3498, checksum = 211DDDCB, checksum = 211DDDCB,  * Seed:      935630667, 183887, 06:34:35, 06:34:39, 06:34:35, 06:34:38, 06:34:38, 06:34:39, 06:34:38, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 1
>> Csmith, 3499, checksum = 6FE7D670, checksum = 6FE7D670,  * Seed:      4124703397, 2398, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 06:34:39, 1
>> Csmith, 3500, checksum = 267D3D98, checksum = 267D3D98,  * Seed:      442536489, 120709, 06:34:39, 06:34:41, 06:34:39, 06:34:40, 06:34:40, 06:34:41, 06:34:40, 06:34:41, 06:34:41, 06:34:41, 06:34:41, 06:34:41, 1
>> Csmith, 3501, checksum = DE2D3DC, checksum = DE2D3DC,  * Seed:      1952562197, 141895, 06:34:41, 06:34:44, 06:34:41, 06:34:43, 06:34:43, 06:34:44, 06:34:43, 06:34:44, 06:34:44, 06:34:44, 06:34:44, 06:34:44, 1
>> Csmith, 3502, checksum = 5BB9F08E, checksum = 5BB9F08E,  * Seed:      2764281573, 102124, 06:34:44, 06:34:46, 06:34:44, 06:34:45, 06:34:45, 06:34:46, 06:34:45, 06:34:46, 06:34:46, 06:34:46, 06:34:46, 06:34:46, 1
>> Csmith, 3503, checksum = FA77AB44, checksum = FA77AB44,  * Seed:      601000825, 48532, 06:34:46, 06:34:47, 06:34:46, 06:34:46, 06:34:46, 06:34:47, 06:34:46, 06:34:47, 06:34:47, 06:34:47, 06:34:47, 06:34:47, 1
>> Csmith, 3504, , ,  * Seed:      2047856203, 330450, 06:34:47, 06:36:52, 06:34:47, 06:34:51, 06:34:51, 06:36:52, 06:34:51, 06:34:51, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 0
>> Csmith, 3505, checksum = AC210830, checksum = AC210830,  * Seed:      2734943344, 3701, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 1
>> Csmith, 3506, checksum = 1A1C6105, checksum = 1A1C6105,  * Seed:      3533857963, 136195, 06:36:52, 06:36:57, 06:36:52, 06:36:55, 06:36:55, 06:36:57, 06:36:55, 06:36:56, 06:36:56, 06:36:56, 06:36:57, 06:36:57, 1
>> Csmith, 3507, checksum = 33555356, checksum = 33555356,  * Seed:      1229537025, 262793, 06:36:57, 06:37:03, 06:36:57, 06:37:01, 06:37:01, 06:37:03, 06:37:01, 06:37:02, 06:37:02, 06:37:02, 06:37:03, 06:37:03, 1
>> Csmith, 3508, checksum = E04CCB02, checksum = E04CCB02,  * Seed:      1432986302, 121977, 06:37:03, 06:37:07, 06:37:03, 06:37:06, 06:37:06, 06:37:07, 06:37:06, 06:37:07, 06:37:07, 06:37:07, 06:37:07, 06:37:07, 1
>> Csmith, 3509, checksum = CD3CD669, checksum = CD3CD669,  * Seed:      2280757898, 143444, 06:37:07, 06:37:10, 06:37:07, 06:37:09, 06:37:09, 06:37:10, 06:37:09, 06:37:10, 06:37:10, 06:37:10, 06:37:10, 06:37:10, 1
>> Csmith, 3510, checksum = 1ED020C2, checksum = 1ED020C2,  * Seed:      2103747495, 213353, 06:37:10, 06:37:13, 06:37:10, 06:37:13, 06:37:13, 06:37:13, 06:37:13, 06:37:13, 06:37:13, 06:37:13, 06:37:13, 06:37:13, 1
>> Csmith, 3511, , ,  * Seed:      3954366649, 175660, 06:37:13, 06:39:16, 06:37:13, 06:37:15, 06:37:15, 06:39:16, 06:37:15, 06:37:16, 06:39:16, 06:39:16, 06:39:16, 06:39:16, 0
>> Csmith, 3512, checksum = 60291E17, checksum = 60291E17,  * Seed:      1825985783, 178667, 06:39:16, 06:39:18, 06:39:16, 06:39:17, 06:39:17, 06:39:18, 06:39:17, 06:39:18, 06:39:18, 06:39:18, 06:39:18, 06:39:18, 1
>> Csmith, 3513, checksum = F6210942, checksum = F6210942,  * Seed:      516655338, 93531, 06:39:18, 06:39:19, 06:39:18, 06:39:19, 06:39:19, 06:39:19, 06:39:19, 06:39:19, 06:39:19, 06:39:19, 06:39:19, 06:39:19, 1
>> Csmith, 3514, checksum = D06BC334, checksum = D06BC334,  * Seed:      3852369933, 149533, 06:39:19, 06:39:22, 06:39:19, 06:39:21, 06:39:21, 06:39:22, 06:39:21, 06:39:22, 06:39:22, 06:39:22, 06:39:22, 06:39:22, 1
>> Csmith, 3515, checksum = 3907B810, checksum = 3907B810,  * Seed:      135062022, 100348, 06:39:22, 06:39:24, 06:39:22, 06:39:24, 06:39:24, 06:39:24, 06:39:24, 06:39:24, 06:39:24, 06:39:24, 06:39:24, 06:39:24, 1
>> Csmith, 3516, checksum = 409B246E, checksum = 409B246E,  * Seed:      658142591, 169459, 06:39:24, 06:39:28, 06:39:24, 06:39:27, 06:39:27, 06:39:28, 06:39:27, 06:39:28, 06:39:28, 06:39:28, 06:39:28, 06:39:28, 1
>> Csmith, 3517, checksum = 6FCD0A24, checksum = 6FCD0A24,  * Seed:      73788866, 182768, 06:39:28, 06:39:32, 06:39:28, 06:39:30, 06:39:30, 06:39:32, 06:39:30, 06:39:31, 06:39:31, 06:39:31, 06:39:32, 06:39:32, 1
>> Csmith, 3518, checksum = 1114104D, checksum = 1114104D,  * Seed:      2400098790, 5130, 06:39:32, 06:39:32, 06:39:32, 06:39:32, 06:39:32, 06:39:32, 06:39:32, 06:39:32, 06:39:32, 06:39:32, 06:39:32, 06:39:32, 1
>> Csmith, 3519, , ,  * Seed:      3285312156, 143577, 06:39:32, 06:41:35, 06:39:32, 06:39:35, 06:39:35, 06:41:35, 06:39:35, 06:39:35, 06:41:35, 06:41:35, 06:41:35, 06:41:35, 0
>> Csmith, 3520, checksum = 388133D5, checksum = 388133D5,  * Seed:      2531589166, 98960, 06:41:35, 06:41:37, 06:41:35, 06:41:36, 06:41:36, 06:41:37, 06:41:36, 06:41:37, 06:41:37, 06:41:37, 06:41:37, 06:41:37, 1
>> Csmith, 3521, checksum = C730A912, checksum = C730A912,  * Seed:      3746588379, 136984, 06:41:37, 06:41:42, 06:41:37, 06:41:41, 06:41:41, 06:41:42, 06:41:41, 06:41:42, 06:41:42, 06:41:42, 06:41:42, 06:41:42, 1
>> Csmith, 3522, , ,  * Seed:      3070734887, 59853, 06:41:42, 06:43:43, 06:41:42, 06:41:43, 06:41:43, 06:43:43, 06:41:43, 06:41:43, 06:43:43, 06:43:43, 06:43:43, 06:43:43, 0
>> Csmith, 3523, checksum = E5F6B855, checksum = E5F6B855,  * Seed:      622759540, 112662, 06:43:43, 06:43:45, 06:43:43, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 1
>> Csmith, 3524, checksum = 90EEFD92, checksum = 90EEFD92,  * Seed:      3248807214, 78013, 06:43:45, 06:43:46, 06:43:45, 06:43:46, 06:43:46, 06:43:46, 06:43:46, 06:43:46, 06:43:46, 06:43:46, 06:43:46, 06:43:46, 1
>> Csmith, 3525, checksum = AF479028, checksum = AF479028,  * Seed:      1533989765, 138723, 06:43:46, 06:43:48, 06:43:46, 06:43:48, 06:43:48, 06:43:48, 06:43:48, 06:43:48, 06:43:48, 06:43:48, 06:43:48, 06:43:48, 1
>> Csmith, 3526, checksum = 89F711AC, checksum = 89F711AC,  * Seed:      2484092467, 126184, 06:43:48, 06:43:51, 06:43:48, 06:43:50, 06:43:50, 06:43:51, 06:43:50, 06:43:51, 06:43:51, 06:43:51, 06:43:51, 06:43:51, 1
>> Csmith, 3527, checksum = 6DB22479, checksum = 6DB22479,  * Seed:      3226090277, 143748, 06:43:51, 06:43:54, 06:43:51, 06:43:53, 06:43:53, 06:43:54, 06:43:53, 06:43:53, 06:43:53, 06:43:53, 06:43:54, 06:43:54, 1
>> Csmith, 3528, checksum = 766FAD70, checksum = 766FAD70,  * Seed:      3052831728, 202487, 06:43:54, 06:43:57, 06:43:54, 06:43:56, 06:43:56, 06:43:57, 06:43:56, 06:43:57, 06:43:57, 06:43:57, 06:43:57, 06:43:57, 1
>> Csmith, 3529, checksum = E8857177, checksum = E8857177,  * Seed:      173074587, 82390, 06:43:57, 06:43:58, 06:43:57, 06:43:58, 06:43:58, 06:43:58, 06:43:58, 06:43:58, 06:43:58, 06:43:58, 06:43:58, 06:43:58, 1
>> Csmith, 3530, , ,  * Seed:      2787282141, 217569, 06:43:58, 06:46:02, 06:43:58, 06:44:02, 06:44:02, 06:46:02, 06:44:02, 06:44:02, 06:46:02, 06:46:02, 06:46:02, 06:46:02, 0
>> Csmith, 3531, checksum = 85D120EC, checksum = 85D120EC,  * Seed:      833288814, 127393, 06:46:02, 06:46:05, 06:46:02, 06:46:04, 06:46:04, 06:46:05, 06:46:04, 06:46:04, 06:46:04, 06:46:04, 06:46:05, 06:46:05, 1
>> Csmith, 3532, checksum = 60AE5098, checksum = 60AE5098,  * Seed:      417032032, 135137, 06:46:05, 06:46:07, 06:46:05, 06:46:06, 06:46:06, 06:46:07, 06:46:06, 06:46:06, 06:46:06, 06:46:06, 06:46:07, 06:46:07, 1
>> Csmith, 3533, checksum = B4981ED, checksum = B4981ED,  * Seed:      1685626968, 190152, 06:46:07, 06:46:11, 06:46:07, 06:46:10, 06:46:10, 06:46:11, 06:46:10, 06:46:11, 06:46:11, 06:46:11, 06:46:11, 06:46:11, 1
>> Csmith, 3534, checksum = 33D319C9, checksum = 33D319C9,  * Seed:      2664053463, 125576, 06:46:11, 06:46:15, 06:46:11, 06:46:13, 06:46:13, 06:46:15, 06:46:13, 06:46:14, 06:46:14, 06:46:14, 06:46:15, 06:46:15, 1
>> Csmith, 3535, checksum = EC0CBFBC, checksum = EC0CBFBC,  * Seed:      3783010786, 114503, 06:46:15, 06:46:18, 06:46:15, 06:46:16, 06:46:16, 06:46:18, 06:46:16, 06:46:17, 06:46:17, 06:46:17, 06:46:18, 06:46:18, 1
>> Csmith, 3536, checksum = 329A4287, checksum = 329A4287,  * Seed:      4195831721, 351743, 06:46:18, 06:46:27, 06:46:18, 06:46:24, 06:46:24, 06:46:27, 06:46:24, 06:46:25, 06:46:25, 06:46:25, 06:46:27, 06:46:27, 1
>> Csmith, 3537, checksum = 922B02A9, checksum = 922B02A9,  * Seed:      2283031153, 219989, 06:46:27, 06:46:30, 06:46:27, 06:46:29, 06:46:29, 06:46:30, 06:46:29, 06:46:30, 06:46:30, 06:46:30, 06:46:30, 06:46:30, 1
>> Csmith, 3538, checksum = DDD9C55A, checksum = DDD9C55A,  * Seed:      3652726271, 107934, 06:46:30, 06:46:33, 06:46:30, 06:46:31, 06:46:31, 06:46:33, 06:46:31, 06:46:32, 06:46:32, 06:46:32, 06:46:33, 06:46:33, 1
>> Csmith, 3539, checksum = 2B76D03C, checksum = 2B76D03C,  * Seed:      21530006, 237716, 06:46:33, 06:46:37, 06:46:33, 06:46:36, 06:46:36, 06:46:37, 06:46:36, 06:46:36, 06:46:36, 06:46:36, 06:46:37, 06:46:37, 1
>> Csmith, 3540, checksum = 1E8F0F2D, checksum = 1E8F0F2D,  * Seed:      3490393872, 69221, 06:46:37, 06:46:40, 06:46:37, 06:46:38, 06:46:38, 06:46:40, 06:46:38, 06:46:39, 06:46:39, 06:46:39, 06:46:40, 06:46:40, 1
>> Csmith, 3541, checksum = F6179133, checksum = F6179133,  * Seed:      1713325186, 55151, 06:46:40, 06:46:41, 06:46:40, 06:46:41, 06:46:41, 06:46:41, 06:46:41, 06:46:41, 06:46:41, 06:46:41, 06:46:41, 06:46:41, 1
>> Csmith, 3542, checksum = 455278FA, checksum = 455278FA,  * Seed:      1625869119, 57393, 06:46:41, 06:46:43, 06:46:41, 06:46:42, 06:46:42, 06:46:43, 06:46:42, 06:46:42, 06:46:42, 06:46:42, 06:46:43, 06:46:43, 1
>> Csmith, 3543, checksum = 84D56E41, checksum = 84D56E41,  * Seed:      2069125604, 113867, 06:46:43, 06:46:45, 06:46:43, 06:46:44, 06:46:44, 06:46:45, 06:46:44, 06:46:45, 06:46:45, 06:46:45, 06:46:45, 06:46:45, 1
>> Csmith, 3544, checksum = 2379247D, checksum = 2379247D,  * Seed:      941100309, 90187, 06:46:45, 06:46:46, 06:46:45, 06:46:45, 06:46:45, 06:46:46, 06:46:45, 06:46:46, 06:46:46, 06:46:46, 06:46:46, 06:46:46, 1
>> Csmith, 3545, checksum = 8BE8F80B, checksum = 8BE8F80B,  * Seed:      4251527448, 68134, 06:46:46, 06:46:48, 06:46:46, 06:46:47, 06:46:47, 06:46:48, 06:46:47, 06:46:47, 06:46:47, 06:46:47, 06:46:48, 06:46:48, 1
>> Csmith, 3546, , ,  * Seed:      1891821142, 211332, 06:46:48, 06:48:54, 06:46:48, 06:46:54, 06:46:54, 06:48:54, 06:46:54, 06:46:54, 06:48:54, 06:48:54, 06:48:54, 06:48:54, 0
>> Csmith, 3547, checksum = D463245C, checksum = D463245C,  * Seed:      2628691683, 233174, 06:48:54, 06:48:59, 06:48:54, 06:48:58, 06:48:58, 06:48:59, 06:48:58, 06:48:59, 06:48:59, 06:48:59, 06:48:59, 06:48:59, 1
>> Csmith, 3548, checksum = F9825712, checksum = F9825712,  * Seed:      441567002, 129683, 06:48:59, 06:49:02, 06:48:59, 06:49:02, 06:49:02, 06:49:02, 06:49:02, 06:49:02, 06:49:02, 06:49:02, 06:49:02, 06:49:02, 1
>> Csmith, 3549, checksum = 6BC68EB, checksum = 6BC68EB,  * Seed:      4043579557, 184262, 06:49:02, 06:49:06, 06:49:02, 06:49:04, 06:49:04, 06:49:06, 06:49:04, 06:49:05, 06:49:05, 06:49:05, 06:49:06, 06:49:06, 1
>> Csmith, 3550, checksum = 4A129C6D, checksum = 4A129C6D,  * Seed:      2111078569, 101005, 06:49:06, 06:49:09, 06:49:06, 06:49:07, 06:49:07, 06:49:09, 06:49:07, 06:49:08, 06:49:08, 06:49:08, 06:49:09, 06:49:09, 1
>> Csmith, 3551, checksum = 29C1CC3D, checksum = 29C1CC3D,  * Seed:      1923402122, 121001, 06:49:09, 06:49:12, 06:49:09, 06:49:11, 06:49:11, 06:49:12, 06:49:11, 06:49:11, 06:49:11, 06:49:11, 06:49:12, 06:49:12, 1
>> Csmith, 3552, checksum = 936538F5, checksum = 936538F5,  * Seed:      2618271534, 3318, 06:49:12, 06:49:12, 06:49:12, 06:49:12, 06:49:12, 06:49:12, 06:49:12, 06:49:12, 06:49:12, 06:49:12, 06:49:12, 06:49:12, 1
>> Csmith, 3553, checksum = 2BAF79E1, checksum = 2BAF79E1,  * Seed:      3276826677, 79410, 06:49:12, 06:49:14, 06:49:12, 06:49:13, 06:49:13, 06:49:14, 06:49:13, 06:49:13, 06:49:13, 06:49:13, 06:49:14, 06:49:14, 1
>> Csmith, 3554, checksum = 692524BE, checksum = 692524BE,  * Seed:      1678898833, 265432, 06:49:14, 06:49:30, 06:49:14, 06:49:28, 06:49:28, 06:49:30, 06:49:28, 06:49:29, 06:49:29, 06:49:29, 06:49:30, 06:49:30, 1
>> Csmith, 3555, checksum = 0, checksum = 0,  * Seed:      1194219014, 3285, 06:49:30, 06:49:30, 06:49:30, 06:49:30, 06:49:30, 06:49:30, 06:49:30, 06:49:30, 06:49:30, 06:49:30, 06:49:30, 06:49:30, 1
>> Csmith, 3556, checksum = 7C5388C7, checksum = 7C5388C7,  * Seed:      1754607092, 124529, 06:49:30, 06:49:36, 06:49:30, 06:49:35, 06:49:35, 06:49:36, 06:49:35, 06:49:35, 06:49:35, 06:49:35, 06:49:36, 06:49:36, 1
>> Csmith, 3557, checksum = FFF552A, checksum = FFF552A,  * Seed:      2894859709, 158322, 06:49:36, 06:49:40, 06:49:36, 06:49:40, 06:49:40, 06:49:40, 06:49:40, 06:49:40, 06:49:40, 06:49:40, 06:49:40, 06:49:40, 1
>> Csmith, 3558, checksum = E2F23D1C, checksum = E2F23D1C,  * Seed:      2176619737, 152240, 06:49:40, 06:49:45, 06:49:40, 06:49:44, 06:49:44, 06:49:45, 06:49:44, 06:49:45, 06:49:45, 06:49:45, 06:49:45, 06:49:45, 1
>> Csmith, 3559, checksum = 5117936F, checksum = 5117936F,  * Seed:      394624287, 126858, 06:49:45, 06:49:47, 06:49:45, 06:49:47, 06:49:47, 06:49:47, 06:49:47, 06:49:47, 06:49:47, 06:49:47, 06:49:47, 06:49:47, 1
>> Csmith, 3560, checksum = EAA8D902, checksum = EAA8D902,  * Seed:      2166785999, 231432, 06:49:47, 06:49:51, 06:49:47, 06:49:50, 06:49:50, 06:49:51, 06:49:50, 06:49:51, 06:49:51, 06:49:51, 06:49:51, 06:49:51, 1
>> Csmith, 3561, , ,  * Seed:      1406089172, 185341, 06:49:51, 06:51:56, 06:49:51, 06:49:55, 06:49:55, 06:51:56, 06:49:55, 06:49:56, 06:51:56, 06:51:56, 06:51:56, 06:51:56, 0
>> Csmith, 3562, checksum = C0564FC8, checksum = C0564FC8,  * Seed:      2291075663, 235087, 06:51:56, 06:52:01, 06:51:56, 06:52:00, 06:52:00, 06:52:01, 06:52:00, 06:52:01, 06:52:01, 06:52:01, 06:52:01, 06:52:01, 1
>> Csmith, 3563, checksum = 1537C022, checksum = 1537C022,  * Seed:      255220939, 108338, 06:52:01, 06:52:04, 06:52:01, 06:52:02, 06:52:02, 06:52:04, 06:52:02, 06:52:04, 06:52:04, 06:52:04, 06:52:04, 06:52:04, 1
>> Csmith, 3564, checksum = A7CBC687, checksum = A7CBC687,  * Seed:      971036795, 166916, 06:52:04, 06:52:06, 06:52:04, 06:52:06, 06:52:06, 06:52:06, 06:52:06, 06:52:06, 06:52:06, 06:52:06, 06:52:06, 06:52:06, 1
>> Csmith, 3565, checksum = D26E9D4C, checksum = D26E9D4C,  * Seed:      3034922740, 212065, 06:52:06, 06:52:12, 06:52:06, 06:52:11, 06:52:11, 06:52:12, 06:52:11, 06:52:11, 06:52:11, 06:52:11, 06:52:12, 06:52:12, 1
>> Csmith, 3566, checksum = 10359DD5, checksum = 10359DD5,  * Seed:      2196708786, 164506, 06:52:12, 06:52:17, 06:52:12, 06:52:15, 06:52:15, 06:52:17, 06:52:15, 06:52:16, 06:52:16, 06:52:16, 06:52:17, 06:52:17, 1
>> Csmith, 3567, checksum = 10F8C2AC, checksum = 10F8C2AC,  * Seed:      3176407830, 232436, 06:52:17, 06:52:21, 06:52:17, 06:52:20, 06:52:20, 06:52:21, 06:52:20, 06:52:20, 06:52:20, 06:52:20, 06:52:21, 06:52:21, 1
>> Csmith, 3568, checksum = 369B3677, checksum = 369B3677,  * Seed:      2274584193, 150210, 06:52:21, 06:52:23, 06:52:21, 06:52:21, 06:52:21, 06:52:23, 06:52:21, 06:52:22, 06:52:22, 06:52:22, 06:52:23, 06:52:23, 1
>> Csmith, 3569, checksum = 86E8C8, checksum = 86E8C8,  * Seed:      3915191978, 137531, 06:52:23, 06:52:25, 06:52:23, 06:52:24, 06:52:24, 06:52:25, 06:52:24, 06:52:25, 06:52:25, 06:52:25, 06:52:25, 06:52:25, 1
>> Csmith, 3570, checksum = 57C787A9, checksum = 57C787A9,  * Seed:      2144562624, 77406, 06:52:25, 06:52:27, 06:52:25, 06:52:26, 06:52:26, 06:52:27, 06:52:26, 06:52:26, 06:52:26, 06:52:26, 06:52:27, 06:52:27, 1
>> Csmith, 3571, checksum = 0, checksum = 0,  * Seed:      3510017636, 2240, 06:52:27, 06:52:27, 06:52:27, 06:52:27, 06:52:27, 06:52:27, 06:52:27, 06:52:27, 06:52:27, 06:52:27, 06:52:27, 06:52:27, 1
>> Csmith, 3572, checksum = DE3A72BB, checksum = DE3A72BB,  * Seed:      222768358, 322444, 06:52:27, 06:52:36, 06:52:27, 06:52:34, 06:52:34, 06:52:36, 06:52:34, 06:52:35, 06:52:35, 06:52:35, 06:52:36, 06:52:36, 1
>> Csmith, 3573, checksum = 579BD2B2, checksum = 579BD2B2,  * Seed:      588592252, 3783, 06:52:36, 06:52:36, 06:52:36, 06:52:36, 06:52:36, 06:52:36, 06:52:36, 06:52:36, 06:52:36, 06:52:36, 06:52:36, 06:52:36, 1
>> Csmith, 3574, checksum = BDE9B1A5, checksum = BDE9B1A5,  * Seed:      1309880167, 151137, 06:52:36, 06:52:39, 06:52:36, 06:52:38, 06:52:38, 06:52:39, 06:52:38, 06:52:38, 06:52:38, 06:52:38, 06:52:39, 06:52:39, 1
>> Csmith, 3575, checksum = 3123C23C, checksum = 3123C23C,  * Seed:      755974130, 194253, 06:52:39, 06:52:42, 06:52:39, 06:52:40, 06:52:40, 06:52:42, 06:52:40, 06:52:41, 06:52:41, 06:52:41, 06:52:42, 06:52:42, 1
>> Csmith, 3576, checksum = 3191E2EF, checksum = 3191E2EF,  * Seed:      1671417207, 2281, 06:52:42, 06:52:42, 06:52:42, 06:52:42, 06:52:42, 06:52:42, 06:52:42, 06:52:42, 06:52:42, 06:52:42, 06:52:42, 06:52:42, 1
>> Csmith, 3577, checksum = BFE7476B, checksum = BFE7476B,  * Seed:      2300184969, 178879, 06:52:42, 06:52:45, 06:52:42, 06:52:44, 06:52:44, 06:52:45, 06:52:44, 06:52:45, 06:52:45, 06:52:45, 06:52:45, 06:52:45, 1
>> Csmith, 3578, checksum = D12A3691, checksum = D12A3691,  * Seed:      2373064846, 139636, 06:52:45, 06:52:47, 06:52:45, 06:52:46, 06:52:46, 06:52:47, 06:52:46, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 1
>> Csmith, 3579, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      3498955359, 4927, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 1
>> Csmith, 3580, checksum = F64E8786, checksum = F64E8786,  * Seed:      4191472029, 79613, 06:52:47, 06:52:48, 06:52:47, 06:52:47, 06:52:47, 06:52:48, 06:52:47, 06:52:48, 06:52:48, 06:52:48, 06:52:48, 06:52:48, 1
>> Csmith, 3581, checksum = 6CBD8F90, checksum = 6CBD8F90,  * Seed:      192406963, 226987, 06:52:48, 06:52:53, 06:52:48, 06:52:52, 06:52:52, 06:52:53, 06:52:52, 06:52:53, 06:52:53, 06:52:53, 06:52:53, 06:52:53, 1
>> Csmith, 3582, checksum = 6C98B88F, checksum = 6C98B88F,  * Seed:      2181575083, 123506, 06:52:53, 06:52:56, 06:52:53, 06:52:56, 06:52:56, 06:52:56, 06:52:56, 06:52:56, 06:52:56, 06:52:56, 06:52:56, 06:52:56, 1
>> Csmith, 3583, , ,  * Seed:      2416301615, 154085, 06:52:56, 06:54:58, 06:52:56, 06:52:58, 06:52:58, 06:54:58, 06:52:58, 06:52:58, 06:54:58, 06:54:58, 06:54:58, 06:54:58, 0
>> Csmith, 3584, checksum = A72F58BF, checksum = A72F58BF,  * Seed:      3627800164, 86087, 06:54:58, 06:55:00, 06:54:58, 06:54:59, 06:54:59, 06:55:00, 06:54:59, 06:55:00, 06:55:00, 06:55:00, 06:55:00, 06:55:00, 1
>> Csmith, 3585, checksum = 72CC08FE, checksum = 72CC08FE,  * Seed:      884646236, 314190, 06:55:00, 06:55:19, 06:55:00, 06:55:17, 06:55:17, 06:55:19, 06:55:17, 06:55:18, 06:55:18, 06:55:18, 06:55:19, 06:55:19, 1
>> Csmith, 3586, , ,  * Seed:      4121714588, 171197, 06:55:19, 06:57:21, 06:55:19, 06:55:21, 06:55:21, 06:57:21, 06:55:21, 06:55:21, 06:57:21, 06:57:21, 06:57:21, 06:57:21, 0
>> Csmith, 3587, , ,  * Seed:      1797014799, 73138, 06:57:21, 06:59:22, 06:57:21, 06:57:21, 06:57:21, 06:59:22, 06:57:21, 06:57:22, 06:59:22, 06:59:22, 06:59:22, 06:59:22, 0
>> Csmith, 3588, checksum = CC5CDD27, checksum = CC5CDD27,  * Seed:      3667677987, 5769, 06:59:22, 06:59:22, 06:59:22, 06:59:22, 06:59:22, 06:59:22, 06:59:22, 06:59:22, 06:59:22, 06:59:22, 06:59:22, 06:59:22, 1
>> Csmith, 3589, checksum = E338C2B3, checksum = E338C2B3,  * Seed:      207770969, 79585, 06:59:22, 06:59:23, 06:59:22, 06:59:23, 06:59:23, 06:59:23, 06:59:23, 06:59:23, 06:59:23, 06:59:23, 06:59:23, 06:59:23, 1
>> Csmith, 3590, checksum = ADE6A7A2, checksum = ADE6A7A2,  * Seed:      4031820212, 103844, 06:59:23, 06:59:26, 06:59:23, 06:59:25, 06:59:25, 06:59:26, 06:59:25, 06:59:25, 06:59:25, 06:59:25, 06:59:26, 06:59:26, 1
>> Csmith, 3591, checksum = 56BF2AAA, checksum = 56BF2AAA,  * Seed:      2525335902, 3169, 06:59:26, 06:59:26, 06:59:26, 06:59:26, 06:59:26, 06:59:26, 06:59:26, 06:59:26, 06:59:26, 06:59:26, 06:59:26, 06:59:26, 1
>> Csmith, 3592, checksum = 2240B93E, checksum = 2240B93E,  * Seed:      3497027106, 134600, 06:59:26, 06:59:30, 06:59:26, 06:59:29, 06:59:29, 06:59:30, 06:59:29, 06:59:29, 06:59:29, 06:59:29, 06:59:30, 06:59:30, 1
>> Csmith, 3593, checksum = 5663A240, checksum = 5663A240,  * Seed:      941833176, 5726, 06:59:30, 06:59:30, 06:59:30, 06:59:30, 06:59:30, 06:59:30, 06:59:30, 06:59:30, 06:59:30, 06:59:30, 06:59:30, 06:59:30, 1
>> Csmith, 3594, checksum = 5FB69FAC, checksum = 5FB69FAC,  * Seed:      1640633604, 123172, 06:59:30, 06:59:31, 06:59:30, 06:59:31, 06:59:31, 06:59:31, 06:59:31, 06:59:31, 06:59:31, 06:59:31, 06:59:31, 06:59:31, 1
