>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 8967, checksum = B3599739, checksum = B3599739,  * Seed:      2204587906, 131099, 19:01:12, 19:01:14, 19:01:12, 19:01:13, 19:01:13, 19:01:14, 19:01:13, 19:01:13, 19:01:13, 19:01:13, 19:01:14, 19:01:14, 1
>> Csmith, 8968, checksum = 2E999A5A, checksum = 2E999A5A,  * Seed:      2984289798, 93153, 19:01:14, 19:01:15, 19:01:14, 19:01:14, 19:01:14, 19:01:15, 19:01:14, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 1
>> Csmith, 8969, checksum = 0, checksum = 0,  * Seed:      3080527688, 2229, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 19:01:15, 1
>> Csmith, 8970, checksum = 144E45BD, checksum = 144E45BD,  * Seed:      3634690694, 161015, 19:01:15, 19:01:20, 19:01:15, 19:01:19, 19:01:19, 19:01:20, 19:01:19, 19:01:19, 19:01:19, 19:01:19, 19:01:20, 19:01:20, 1
>> Csmith, 8971, checksum = 99C0ADF2, checksum = 99C0ADF2,  * Seed:      4159107896, 135835, 19:01:20, 19:01:24, 19:01:20, 19:01:23, 19:01:23, 19:01:24, 19:01:23, 19:01:23, 19:01:23, 19:01:23, 19:01:24, 19:01:24, 1
>> Csmith, 8972, checksum = D8A694A6, checksum = D8A694A6,  * Seed:      3311437424, 155318, 19:01:24, 19:01:26, 19:01:24, 19:01:25, 19:01:25, 19:01:26, 19:01:25, 19:01:25, 19:01:25, 19:01:25, 19:01:26, 19:01:26, 1
>> Csmith, 8973, , ,  * Seed:      768798468, 105110, 19:01:26, 19:02:17, 19:01:26, 19:01:27, 19:01:27, 19:02:17, 19:01:27, 19:01:27, 19:02:17, 19:02:17, 19:02:17, 19:02:17, 0
>> Csmith, 8974, checksum = B6F8BD43, checksum = B6F8BD43,  * Seed:      155268939, 97117, 19:02:17, 19:02:20, 19:02:17, 19:02:19, 19:02:19, 19:02:20, 19:02:19, 19:02:19, 19:02:19, 19:02:19, 19:02:20, 19:02:20, 1
>> Csmith, 8975, checksum = 0, checksum = 0,  * Seed:      3446339855, 2361, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 1
>> Csmith, 8976, checksum = 8AA29AC5, checksum = 8AA29AC5,  * Seed:      3993654743, 3180, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 19:02:20, 1
>> Csmith, 8977, checksum = 7C35F801, checksum = 7C35F801,  * Seed:      340998787, 152083, 19:02:20, 19:02:24, 19:02:20, 19:02:24, 19:02:24, 19:02:24, 19:02:24, 19:02:24, 19:02:24, 19:02:24, 19:02:24, 19:02:24, 1
>> Csmith, 8978, checksum = B81BD43C, checksum = B81BD43C,  * Seed:      845935222, 274588, 19:02:24, 19:02:30, 19:02:24, 19:02:28, 19:02:28, 19:02:30, 19:02:28, 19:02:29, 19:02:29, 19:02:29, 19:02:30, 19:02:30, 1
>> Csmith, 8979, checksum = 77DDC3BF, checksum = 77DDC3BF,  * Seed:      836974317, 106665, 19:02:30, 19:02:32, 19:02:30, 19:02:31, 19:02:31, 19:02:32, 19:02:31, 19:02:32, 19:02:32, 19:02:32, 19:02:32, 19:02:32, 1
>> Csmith, 8980, checksum = C5FEB3B3, checksum = C5FEB3B3,  * Seed:      1972088948, 95241, 19:02:32, 19:02:34, 19:02:32, 19:02:33, 19:02:33, 19:02:34, 19:02:33, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 1
>> Csmith, 8981, checksum = 13090C84, checksum = 13090C84,  * Seed:      3763816693, 4234, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 19:02:34, 1
>> Csmith, 8982, checksum = 3891045, checksum = 3891045,  * Seed:      218091498, 181991, 19:02:34, 19:02:37, 19:02:34, 19:02:36, 19:02:36, 19:02:37, 19:02:36, 19:02:37, 19:02:37, 19:02:37, 19:02:37, 19:02:37, 1
>> Csmith, 8983, , ,  * Seed:      4036923305, 245091, 19:02:37, 19:03:39, 19:02:37, 19:02:48, 19:02:48, 19:03:39, 19:02:48, 19:02:49, 19:03:39, 19:03:39, 19:03:39, 19:03:39, 0
>> Csmith, 8984, checksum = D78D3E13, checksum = D78D3E13,  * Seed:      2381045100, 235406, 19:03:39, 19:03:46, 19:03:39, 19:03:45, 19:03:45, 19:03:46, 19:03:45, 19:03:45, 19:03:45, 19:03:45, 19:03:46, 19:03:46, 1
>> Csmith, 8985, checksum = D8BD2914, checksum = D8BD2914,  * Seed:      968502922, 127274, 19:03:46, 19:03:48, 19:03:46, 19:03:47, 19:03:47, 19:03:48, 19:03:47, 19:03:47, 19:03:47, 19:03:47, 19:03:48, 19:03:48, 1
>> Csmith, 8986, , ,  * Seed:      1061454231, 218541, 19:03:48, 19:04:43, 19:03:48, 19:03:53, 19:03:53, 19:04:43, 19:03:53, 19:03:53, 19:04:43, 19:04:43, 19:04:43, 19:04:43, 0
>> Csmith, 8987, checksum = 81F8CE3C, checksum = 81F8CE3C,  * Seed:      1376883696, 99856, 19:04:43, 19:04:46, 19:04:43, 19:04:45, 19:04:45, 19:04:46, 19:04:45, 19:04:45, 19:04:45, 19:04:45, 19:04:46, 19:04:46, 1
>> Csmith, 8988, checksum = D12BF68F, checksum = D12BF68F,  * Seed:      3405412220, 3190, 19:04:46, 19:04:46, 19:04:46, 19:04:46, 19:04:46, 19:04:46, 19:04:46, 19:04:46, 19:04:46, 19:04:46, 19:04:46, 19:04:46, 1
>> Csmith, 8989, checksum = DE582703, checksum = DE582703,  * Seed:      4089950465, 177553, 19:04:46, 19:04:50, 19:04:46, 19:04:50, 19:04:50, 19:04:50, 19:04:50, 19:04:50, 19:04:50, 19:04:50, 19:04:50, 19:04:50, 1
>> Csmith, 8990, checksum = 90DF0E4, checksum = 90DF0E4,  * Seed:      367904737, 164227, 19:04:50, 19:04:54, 19:04:50, 19:04:52, 19:04:52, 19:04:54, 19:04:52, 19:04:53, 19:04:53, 19:04:53, 19:04:54, 19:04:54, 1
>> Csmith, 8991, checksum = F9574876, checksum = F9574876,  * Seed:      1537073996, 108482, 19:04:54, 19:04:55, 19:04:54, 19:04:54, 19:04:54, 19:04:55, 19:04:54, 19:04:55, 19:04:55, 19:04:55, 19:04:55, 19:04:55, 1
>> Csmith, 8992, checksum = 5884E6B0, checksum = 5884E6B0,  * Seed:      1190794903, 80051, 19:04:55, 19:04:59, 19:04:55, 19:04:58, 19:04:58, 19:04:59, 19:04:58, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 1
>> Csmith, 8993, checksum = F9AD98EB, checksum = F9AD98EB,  * Seed:      533852998, 105599, 19:04:59, 19:05:00, 19:04:59, 19:05:00, 19:05:00, 19:05:00, 19:05:00, 19:05:00, 19:05:00, 19:05:00, 19:05:00, 19:05:00, 1
>> Csmith, 8994, checksum = 78E6FE9C, checksum = 78E6FE9C,  * Seed:      740597673, 130112, 19:05:00, 19:05:02, 19:05:00, 19:05:02, 19:05:02, 19:05:02, 19:05:02, 19:05:02, 19:05:02, 19:05:02, 19:05:02, 19:05:02, 1
>> Csmith, 8995, checksum = DD57856E, checksum = DD57856E,  * Seed:      1956436742, 112000, 19:05:02, 19:05:04, 19:05:02, 19:05:03, 19:05:03, 19:05:04, 19:05:03, 19:05:03, 19:05:03, 19:05:03, 19:05:04, 19:05:04, 1
>> Csmith, 8996, checksum = 3FA5F4C2, checksum = 3FA5F4C2,  * Seed:      1749028297, 222465, 19:05:04, 19:05:09, 19:05:04, 19:05:08, 19:05:08, 19:05:09, 19:05:08, 19:05:08, 19:05:08, 19:05:08, 19:05:09, 19:05:09, 1
>> Csmith, 8997, checksum = 541EC029, checksum = 541EC029,  * Seed:      1242879567, 91697, 19:05:09, 19:05:11, 19:05:09, 19:05:11, 19:05:11, 19:05:11, 19:05:11, 19:05:11, 19:05:11, 19:05:11, 19:05:11, 19:05:11, 1
>> Csmith, 8998, checksum = 70EBF886, checksum = 70EBF886,  * Seed:      2304305450, 88204, 19:05:11, 19:05:13, 19:05:11, 19:05:12, 19:05:12, 19:05:13, 19:05:12, 19:05:12, 19:05:12, 19:05:12, 19:05:13, 19:05:13, 1
>> Csmith, 8999, checksum = 862BA345, checksum = 862BA345,  * Seed:      3071438344, 276459, 19:05:13, 19:05:17, 19:05:13, 19:05:15, 19:05:15, 19:05:17, 19:05:15, 19:05:16, 19:05:16, 19:05:16, 19:05:17, 19:05:17, 1
>> Csmith, 9000, checksum = C937507A, checksum = C937507A,  * Seed:      1868799445, 86226, 19:05:17, 19:05:18, 19:05:17, 19:05:18, 19:05:18, 19:05:18, 19:05:18, 19:05:18, 19:05:18, 19:05:18, 19:05:18, 19:05:18, 1
>> Csmith, 9001, checksum = 5DE90CD2, checksum = 5DE90CD2,  * Seed:      2779800771, 135411, 19:05:18, 19:05:20, 19:05:18, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 1
>> Csmith, 9002, checksum = B0E0D516, checksum = B0E0D516,  * Seed:      744202669, 67282, 19:05:20, 19:05:22, 19:05:20, 19:05:21, 19:05:21, 19:05:22, 19:05:21, 19:05:21, 19:05:21, 19:05:21, 19:05:22, 19:05:22, 1
>> Csmith, 9003, checksum = A8974852, checksum = A8974852,  * Seed:      3991368064, 189826, 19:05:22, 19:05:26, 19:05:22, 19:05:25, 19:05:25, 19:05:26, 19:05:25, 19:05:25, 19:05:25, 19:05:25, 19:05:26, 19:05:26, 1
>> Csmith, 9004, checksum = 9833D89D, checksum = 9833D89D,  * Seed:      3510203164, 287693, 19:05:26, 19:05:32, 19:05:26, 19:05:29, 19:05:29, 19:05:32, 19:05:29, 19:05:30, 19:05:30, 19:05:30, 19:05:32, 19:05:32, 1
>> Csmith, 9005, , ,  * Seed:      1730866571, 112698, 19:05:32, 19:06:24, 19:05:32, 19:05:33, 19:05:33, 19:06:24, 19:05:33, 19:05:33, 19:06:24, 19:06:24, 19:06:24, 19:06:24, 0
>> Csmith, 9006, checksum = 880D54F3, checksum = 880D54F3,  * Seed:      1222344254, 214184, 19:06:24, 19:06:27, 19:06:24, 19:06:26, 19:06:26, 19:06:27, 19:06:26, 19:06:26, 19:06:26, 19:06:26, 19:06:27, 19:06:27, 1
>> Csmith, 9007, checksum = FFFFFFFF, checksum = FFFFFFFF,  * Seed:      3846269424, 2413, 19:06:27, 19:06:28, 19:06:27, 19:06:27, 19:06:27, 19:06:28, 19:06:27, 19:06:28, 19:06:28, 19:06:28, 19:06:28, 19:06:28, 1
>> Csmith, 9008, checksum = 685AFA79, checksum = 685AFA79,  * Seed:      246035351, 92747, 19:06:28, 19:06:29, 19:06:28, 19:06:29, 19:06:29, 19:06:29, 19:06:29, 19:06:29, 19:06:29, 19:06:29, 19:06:29, 19:06:29, 1
>> Csmith, 9009, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      1338404518, 3058, 19:06:29, 19:06:30, 19:06:29, 19:06:29, 19:06:29, 19:06:30, 19:06:29, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 1
>> Csmith, 9010, checksum = 3953885, checksum = 3953885,  * Seed:      1982078803, 56652, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 19:06:30, 1
>> Csmith, 9011, checksum = D80B5E2A, checksum = D80B5E2A,  * Seed:      96198438, 106566, 19:06:30, 19:06:32, 19:06:30, 19:06:31, 19:06:31, 19:06:32, 19:06:31, 19:06:31, 19:06:31, 19:06:31, 19:06:32, 19:06:32, 1
>> Csmith, 9012, checksum = D505DE3E, checksum = D505DE3E,  * Seed:      3911326029, 114385, 19:06:32, 19:06:34, 19:06:32, 19:06:33, 19:06:33, 19:06:34, 19:06:33, 19:06:34, 19:06:34, 19:06:34, 19:06:34, 19:06:34, 1
>> Csmith, 9013, checksum = 54A160EB, checksum = 54A160EB,  * Seed:      2969925568, 103332, 19:06:34, 19:06:37, 19:06:34, 19:06:36, 19:06:36, 19:06:37, 19:06:36, 19:06:36, 19:06:37, 19:06:37, 19:06:37, 19:06:37, 1
>> Csmith, 9014, , ,  * Seed:      1845920471, 118689, 19:06:37, 19:07:28, 19:06:37, 19:06:38, 19:06:38, 19:07:28, 19:06:38, 19:06:38, 19:07:28, 19:07:28, 19:07:28, 19:07:28, 0
>> Csmith, 9015, checksum = 6C1C309C, checksum = 6C1C309C,  * Seed:      2510885306, 125900, 19:07:28, 19:07:30, 19:07:28, 19:07:29, 19:07:29, 19:07:30, 19:07:29, 19:07:30, 19:07:30, 19:07:30, 19:07:30, 19:07:30, 1
>> Csmith, 9016, checksum = 3CDE4BE2, checksum = 3CDE4BE2,  * Seed:      2296833253, 177221, 19:07:30, 19:07:34, 19:07:30, 19:07:33, 19:07:33, 19:07:34, 19:07:33, 19:07:34, 19:07:34, 19:07:34, 19:07:34, 19:07:34, 1
>> Csmith, 9017, checksum = D68D766A, checksum = D68D766A,  * Seed:      2036347075, 86995, 19:07:34, 19:07:35, 19:07:34, 19:07:35, 19:07:35, 19:07:35, 19:07:35, 19:07:35, 19:07:35, 19:07:35, 19:07:35, 19:07:35, 1
>> Csmith, 9018, checksum = 6ED47473, checksum = 6ED47473,  * Seed:      396423390, 129354, 19:07:35, 19:07:38, 19:07:35, 19:07:37, 19:07:37, 19:07:38, 19:07:37, 19:07:37, 19:07:37, 19:07:37, 19:07:38, 19:07:38, 1
>> Csmith, 9019, checksum = 6FF5408D, checksum = 6FF5408D,  * Seed:      3925487612, 250400, 19:07:38, 19:07:47, 19:07:38, 19:07:46, 19:07:46, 19:07:47, 19:07:46, 19:07:47, 19:07:47, 19:07:47, 19:07:47, 19:07:47, 1
>> Csmith, 9020, , ,  * Seed:      3142721218, 161091, 19:07:47, 19:08:41, 19:07:47, 19:07:50, 19:07:50, 19:08:41, 19:07:50, 19:07:51, 19:08:41, 19:08:41, 19:08:41, 19:08:41, 0
>> Csmith, 9021, , ,  * Seed:      389820035, 266073, 19:08:41, 19:09:34, 19:08:41, 19:08:43, 19:08:43, 19:09:34, 19:08:43, 19:08:44, 19:09:34, 19:09:34, 19:09:34, 19:09:34, 0
>> Csmith, 9022, checksum = 5A8F8FB6, checksum = 5A8F8FB6,  * Seed:      1393125673, 69724, 19:09:34, 19:09:35, 19:09:34, 19:09:35, 19:09:35, 19:09:35, 19:09:35, 19:09:35, 19:09:35, 19:09:35, 19:09:35, 19:09:35, 1
>> Csmith, 9023, checksum = F4F50AAE, checksum = F4F50AAE,  * Seed:      1104986244, 59572, 19:09:35, 19:09:36, 19:09:35, 19:09:36, 19:09:36, 19:09:36, 19:09:36, 19:09:36, 19:09:36, 19:09:36, 19:09:36, 19:09:36, 1
>> Csmith, 9024, checksum = C7301CDC, checksum = C7301CDC,  * Seed:      3779125278, 158844, 19:09:36, 19:09:39, 19:09:36, 19:09:38, 19:09:38, 19:09:39, 19:09:38, 19:09:38, 19:09:38, 19:09:38, 19:09:39, 19:09:39, 1
>> Csmith, 9025, checksum = 4655236C, checksum = 4655236C,  * Seed:      3105315487, 85095, 19:09:39, 19:09:40, 19:09:39, 19:09:40, 19:09:40, 19:09:40, 19:09:40, 19:09:40, 19:09:40, 19:09:40, 19:09:40, 19:09:40, 1
>> Csmith, 9026, , ,  * Seed:      2951622288, 161787, 19:09:40, 19:10:33, 19:09:40, 19:09:42, 19:09:42, 19:10:33, 19:09:42, 19:09:43, 19:10:33, 19:10:33, 19:10:33, 19:10:33, 0
>> Csmith, 9027, checksum = 0, checksum = 0,  * Seed:      1099454456, 2328, 19:10:33, 19:10:33, 19:10:33, 19:10:33, 19:10:33, 19:10:33, 19:10:33, 19:10:33, 19:10:33, 19:10:33, 19:10:33, 19:10:33, 1
>> Csmith, 9028, checksum = 1FC6FD3D, checksum = 1FC6FD3D,  * Seed:      1651771607, 180509, 19:10:33, 19:10:38, 19:10:33, 19:10:38, 19:10:38, 19:10:38, 19:10:38, 19:10:38, 19:10:38, 19:10:38, 19:10:38, 19:10:38, 1
>> Csmith, 9029, checksum = 2255133F, checksum = 2255133F,  * Seed:      204393643, 209381, 19:10:38, 19:10:45, 19:10:38, 19:10:43, 19:10:43, 19:10:45, 19:10:43, 19:10:44, 19:10:44, 19:10:44, 19:10:45, 19:10:45, 1
>> Csmith, 9030, checksum = E608C30, checksum = E608C30,  * Seed:      2684177958, 5937, 19:10:45, 19:10:45, 19:10:45, 19:10:45, 19:10:45, 19:10:45, 19:10:45, 19:10:45, 19:10:45, 19:10:45, 19:10:45, 19:10:45, 1
>> Csmith, 9031, checksum = A708FA19, checksum = A708FA19,  * Seed:      3533809689, 164357, 19:10:45, 19:10:48, 19:10:45, 19:10:48, 19:10:48, 19:10:48, 19:10:48, 19:10:48, 19:10:48, 19:10:48, 19:10:48, 19:10:48, 1
>> Csmith, 9032, checksum = BCBCC3A8, checksum = BCBCC3A8,  * Seed:      270469932, 131245, 19:10:48, 19:10:50, 19:10:48, 19:10:49, 19:10:49, 19:10:50, 19:10:49, 19:10:50, 19:10:50, 19:10:50, 19:10:50, 19:10:50, 1
>> Csmith, 9033, , ,  * Seed:      1094562944, 83848, 19:10:50, 19:11:41, 19:10:50, 19:10:51, 19:10:51, 19:11:41, 19:10:51, 19:10:51, 19:11:41, 19:11:41, 19:11:41, 19:11:41, 0
>> Csmith, 9034, checksum = 67D22B68, checksum = 67D22B68,  * Seed:      676936301, 341954, 19:11:41, 19:11:48, 19:11:41, 19:11:46, 19:11:46, 19:11:48, 19:11:46, 19:11:47, 19:11:47, 19:11:47, 19:11:48, 19:11:48, 1
>> Csmith, 9035, checksum = 99B0554F, checksum = 99B0554F,  * Seed:      4058900662, 244825, 19:11:48, 19:11:54, 19:11:48, 19:11:52, 19:11:52, 19:11:54, 19:11:52, 19:11:53, 19:11:53, 19:11:53, 19:11:54, 19:11:54, 1
>> Csmith, 9036, , ,  * Seed:      3264865779, 63037, 19:11:54, 19:12:44, 19:11:54, 19:11:54, 19:11:54, 19:12:44, 19:11:54, 19:11:54, 19:12:44, 19:12:44, 19:12:44, 19:12:44, 0
>> Csmith, 9037, checksum = F2A1C4A9, checksum = F2A1C4A9,  * Seed:      964099059, 2463, 19:12:44, 19:12:45, 19:12:44, 19:12:44, 19:12:44, 19:12:45, 19:12:44, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 1
>> Csmith, 9038, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      1769422860, 4166, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 19:12:45, 1
>> Csmith, 9039, checksum = C43CD8B8, checksum = C43CD8B8,  * Seed:      2447912622, 163363, 19:12:45, 19:12:47, 19:12:45, 19:12:47, 19:12:47, 19:12:47, 19:12:47, 19:12:47, 19:12:47, 19:12:47, 19:12:47, 19:12:47, 1
>> Csmith, 9040, , ,  * Seed:      1124976547, 136870, 19:12:47, 19:13:40, 19:12:47, 19:12:50, 19:12:50, 19:13:40, 19:12:50, 19:12:50, 19:13:40, 19:13:40, 19:13:40, 19:13:40, 0
>> Csmith, 9041, checksum = 61792800, checksum = 61792800,  * Seed:      456316878, 123395, 19:13:40, 19:13:44, 19:13:40, 19:13:43, 19:13:43, 19:13:44, 19:13:43, 19:13:43, 19:13:43, 19:13:43, 19:13:44, 19:13:44, 1
>> Csmith, 9042, checksum = 21BB2A36, checksum = 21BB2A36,  * Seed:      2412021745, 2414, 19:13:44, 19:13:44, 19:13:44, 19:13:44, 19:13:44, 19:13:44, 19:13:44, 19:13:44, 19:13:44, 19:13:44, 19:13:44, 19:13:44, 1
>> Csmith, 9043, checksum = 41370BA7, checksum = 41370BA7,  * Seed:      3028382290, 155990, 19:13:44, 19:13:48, 19:13:44, 19:13:47, 19:13:47, 19:13:48, 19:13:47, 19:13:47, 19:13:47, 19:13:47, 19:13:48, 19:13:48, 1
>> Csmith, 9044, checksum = A81C65E7, checksum = A81C65E7,  * Seed:      2475053698, 185086, 19:13:48, 19:13:52, 19:13:48, 19:13:51, 19:13:51, 19:13:52, 19:13:51, 19:13:52, 19:13:52, 19:13:52, 19:13:52, 19:13:52, 1
>> Csmith, 9045, checksum = 9A6CF027, checksum = 9A6CF027,  * Seed:      2494830070, 80278, 19:13:52, 19:13:53, 19:13:52, 19:13:53, 19:13:53, 19:13:53, 19:13:53, 19:13:53, 19:13:53, 19:13:53, 19:13:53, 19:13:53, 1
>> Csmith, 9046, checksum = 5765A8CF, checksum = 5765A8CF,  * Seed:      718363716, 138948, 19:13:53, 19:13:55, 19:13:53, 19:13:54, 19:13:54, 19:13:55, 19:13:54, 19:13:55, 19:13:55, 19:13:55, 19:13:55, 19:13:55, 1
>> Csmith, 9047, , ,  * Seed:      2537065451, 128029, 19:13:55, 19:14:46, 19:13:55, 19:13:56, 19:13:56, 19:14:46, 19:13:56, 19:13:56, 19:14:46, 19:14:46, 19:14:46, 19:14:46, 0
>> Csmith, 9048, checksum = 6D194C61, checksum = 6D194C61,  * Seed:      1723018001, 112640, 19:14:46, 19:14:48, 19:14:46, 19:14:47, 19:14:47, 19:14:48, 19:14:47, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 1
>> Csmith, 9049, checksum = DE98B0E7, checksum = DE98B0E7,  * Seed:      2549932546, 2577, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 19:14:48, 1
>> Csmith, 9050, checksum = 7EBF24D7, checksum = 7EBF24D7,  * Seed:      3198033016, 127585, 19:14:48, 19:14:50, 19:14:48, 19:14:50, 19:14:50, 19:14:50, 19:14:50, 19:14:50, 19:14:50, 19:14:50, 19:14:50, 19:14:50, 1
>> Csmith, 9051, checksum = 2F42C5B7, checksum = 2F42C5B7,  * Seed:      1017174170, 165154, 19:14:50, 19:14:54, 19:14:50, 19:14:53, 19:14:53, 19:14:54, 19:14:53, 19:14:53, 19:14:53, 19:14:53, 19:14:54, 19:14:54, 1
>> Csmith, 9052, checksum = 248747FB, checksum = 248747FB,  * Seed:      3001484526, 97574, 19:14:54, 19:14:55, 19:14:54, 19:14:55, 19:14:55, 19:14:55, 19:14:55, 19:14:55, 19:14:55, 19:14:55, 19:14:55, 19:14:55, 1
>> Csmith, 9053, checksum = 6495D5A3, checksum = 6495D5A3,  * Seed:      1886564081, 221200, 19:14:55, 19:14:59, 19:14:55, 19:14:58, 19:14:58, 19:14:59, 19:14:58, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 1
>> Csmith, 9054, checksum = 3A3D1CB6, checksum = 3A3D1CB6,  * Seed:      317743319, 3113, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 19:14:59, 1
>> Csmith, 9055, checksum = 4229BA32, checksum = 4229BA32,  * Seed:      944211002, 103485, 19:14:59, 19:15:01, 19:14:59, 19:15:01, 19:15:01, 19:15:01, 19:15:01, 19:15:01, 19:15:01, 19:15:01, 19:15:01, 19:15:01, 1
>> Csmith, 9056, checksum = 55B47889, checksum = 55B47889,  * Seed:      3257197057, 257803, 19:15:01, 19:15:05, 19:15:01, 19:15:04, 19:15:04, 19:15:05, 19:15:04, 19:15:05, 19:15:05, 19:15:05, 19:15:05, 19:15:05, 1
>> Csmith, 9057, , ,  * Seed:      2405742916, 165925, 19:15:05, 19:15:59, 19:15:05, 19:15:09, 19:15:09, 19:15:59, 19:15:09, 19:15:09, 19:15:59, 19:15:59, 19:15:59, 19:15:59, 0
>> Csmith, 9058, checksum = 486D789D, checksum = 486D789D,  * Seed:      1261661093, 2821, 19:15:59, 19:16:00, 19:15:59, 19:15:59, 19:15:59, 19:16:00, 19:15:59, 19:15:59, 19:15:59, 19:15:59, 19:16:00, 19:16:00, 1
>> Csmith, 9059, checksum = DBB43D2D, checksum = DBB43D2D,  * Seed:      2442747146, 160171, 19:16:00, 19:16:01, 19:16:00, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 1
>> Csmith, 9060, checksum = 474AB8C7, checksum = 474AB8C7,  * Seed:      3155450413, 3403, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 19:16:01, 1
>> Csmith, 9061, checksum = 8D951A21, checksum = 8D951A21,  * Seed:      3846672946, 95338, 19:16:01, 19:16:04, 19:16:01, 19:16:03, 19:16:03, 19:16:04, 19:16:03, 19:16:04, 19:16:04, 19:16:04, 19:16:04, 19:16:04, 1
>> Csmith, 9062, checksum = 83069166, checksum = 83069166,  * Seed:      2375119046, 127671, 19:16:04, 19:16:07, 19:16:04, 19:16:06, 19:16:06, 19:16:07, 19:16:06, 19:16:07, 19:16:07, 19:16:07, 19:16:07, 19:16:07, 1
>> Csmith, 9063, , ,  * Seed:      3087720132, 146871, 19:16:07, 19:17:00, 19:16:07, 19:16:10, 19:16:10, 19:17:00, 19:16:10, 19:16:10, 19:17:00, 19:17:00, 19:17:00, 19:17:00, 0
>> Csmith, 9064, checksum = EA817D96, checksum = EA817D96,  * Seed:      3343379852, 113736, 19:17:00, 19:17:01, 19:17:00, 19:17:01, 19:17:01, 19:17:01, 19:17:01, 19:17:01, 19:17:01, 19:17:01, 19:17:01, 19:17:01, 1
>> Csmith, 9065, checksum = 0, checksum = 0,  * Seed:      3192320599, 2333, 19:17:01, 19:17:02, 19:17:01, 19:17:01, 19:17:01, 19:17:02, 19:17:01, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 1
>> Csmith, 9066, checksum = 78ABBC67, checksum = 78ABBC67,  * Seed:      3816661036, 4122, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 19:17:02, 1
>> Csmith, 9067, checksum = 382A5346, checksum = 382A5346,  * Seed:      216053889, 143836, 19:17:02, 19:17:04, 19:17:02, 19:17:03, 19:17:03, 19:17:04, 19:17:03, 19:17:04, 19:17:04, 19:17:04, 19:17:04, 19:17:04, 1
>> Csmith, 9068, checksum = C1851988, checksum = C1851988,  * Seed:      2223560456, 239986, 19:17:04, 19:17:10, 19:17:04, 19:17:09, 19:17:09, 19:17:10, 19:17:09, 19:17:09, 19:17:09, 19:17:09, 19:17:10, 19:17:10, 1
>> Csmith, 9069, checksum = B0AE784B, checksum = B0AE784B,  * Seed:      3498133432, 97888, 19:17:10, 19:17:12, 19:17:10, 19:17:11, 19:17:11, 19:17:12, 19:17:11, 19:17:12, 19:17:12, 19:17:12, 19:17:12, 19:17:12, 1
