>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 7378, checksum = 675D09AE, checksum = 675D09AE,  * Seed:      668638093, 162890, 06:17:04, 06:17:07, 06:17:04, 06:17:05, 06:17:05, 06:17:07, 06:17:05, 06:17:05, 06:17:05, 06:17:05, 06:17:07, 06:17:07, 1
>> Csmith, 7379, checksum = A5F3E6ED, checksum = A5F3E6ED,  * Seed:      2156743865, 154328, 06:17:07, 06:17:09, 06:17:07, 06:17:08, 06:17:08, 06:17:09, 06:17:08, 06:17:09, 06:17:09, 06:17:09, 06:17:09, 06:17:09, 1
>> Csmith, 7380, checksum = 642064E5, checksum = 642064E5,  * Seed:      669850281, 42121, 06:17:09, 06:17:11, 06:17:09, 06:17:10, 06:17:10, 06:17:11, 06:17:10, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 1
>> Csmith, 7381, checksum = EBADD88A, checksum = EBADD88A,  * Seed:      872333468, 3106, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 06:17:11, 1
>> Csmith, 7382, checksum = 547D6CE4, checksum = 547D6CE4,  * Seed:      1980493676, 128746, 06:17:11, 06:17:15, 06:17:11, 06:17:12, 06:17:12, 06:17:15, 06:17:12, 06:17:14, 06:17:14, 06:17:14, 06:17:15, 06:17:15, 1
>> Csmith, 7383, , ,  * Seed:      653822432, 161137, 06:17:15, 06:18:07, 06:17:15, 06:17:16, 06:17:16, 06:18:07, 06:17:16, 06:17:17, 06:18:07, 06:18:07, 06:18:07, 06:18:07, 0
>> Csmith, 7384, , ,  * Seed:      1257917975, 113669, 06:18:07, 06:18:58, 06:18:07, 06:18:08, 06:18:08, 06:18:58, 06:18:08, 06:18:08, 06:18:58, 06:18:58, 06:18:58, 06:18:58, 0
>> Csmith, 7385, checksum = 90F8495B, checksum = 90F8495B,  * Seed:      680265278, 189009, 06:18:58, 06:19:02, 06:18:58, 06:19:01, 06:19:01, 06:19:02, 06:19:01, 06:19:02, 06:19:02, 06:19:02, 06:19:02, 06:19:02, 1
>> Csmith, 7386, checksum = 6ED4BDA9, checksum = 6ED4BDA9,  * Seed:      41083442, 93928, 06:19:02, 06:19:04, 06:19:02, 06:19:03, 06:19:03, 06:19:04, 06:19:03, 06:19:03, 06:19:03, 06:19:03, 06:19:04, 06:19:04, 1
>> Csmith, 7387, checksum = F2BD8D33, checksum = F2BD8D33,  * Seed:      4281337829, 8653, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 1
>> Csmith, 7388, checksum = 27F5BD33, checksum = 27F5BD33,  * Seed:      843815224, 3276, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 06:19:04, 1
>> Csmith, 7389, checksum = A93D5E6E, checksum = A93D5E6E,  * Seed:      2408865652, 112811, 06:19:04, 06:19:07, 06:19:04, 06:19:06, 06:19:06, 06:19:07, 06:19:06, 06:19:06, 06:19:06, 06:19:06, 06:19:07, 06:19:07, 1
>> Csmith, 7390, , ,  * Seed:      1427501006, 144752, 06:19:07, 06:20:00, 06:19:07, 06:19:09, 06:19:09, 06:20:00, 06:19:09, 06:19:10, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 0
>> Csmith, 7391, checksum = C58BE1AB, checksum = C58BE1AB,  * Seed:      1341701077, 2302, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 1
>> Csmith, 7392, checksum = 2C9E715D, checksum = 2C9E715D,  * Seed:      2224926715, 2909, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 06:20:00, 1
>> Csmith, 7393, checksum = 74E93B02, checksum = 74E93B02,  * Seed:      3079341925, 174096, 06:20:00, 06:20:04, 06:20:00, 06:20:03, 06:20:03, 06:20:04, 06:20:03, 06:20:04, 06:20:04, 06:20:04, 06:20:04, 06:20:04, 1
./1-gen-com-run-O2.sh: line 45: 14941 CPU time limit exceeded (core dumped) ./a2.out
>> Diff: <./1-gen-com-run-O2.sh: line 54: 14924 Segmentation fault      (core dumped) ./a1.out> vs. <>
>> Csmith, 7394, ./1-gen-com-run-O2.sh: line 54: 14924 Segmentation fault      (core dumped) ./a1.out, ,  * Seed:      1257841255, 165760, 06:20:04, 06:20:57, 06:20:04, 06:20:06, 06:20:06, 06:20:57, 06:20:06, 06:20:07, 06:20:07, 06:20:07, 06:20:07, 06:20:57, 1
>> Csmith, 7395, checksum = 76C4C324, checksum = 76C4C324,  * Seed:      1570296582, 170244, 06:20:57, 06:21:00, 06:20:57, 06:20:58, 06:20:58, 06:21:00, 06:20:58, 06:20:59, 06:20:59, 06:20:59, 06:21:00, 06:21:00, 1
>> Csmith, 7396, checksum = 6575150D, checksum = 6575150D,  * Seed:      4136874959, 103545, 06:21:00, 06:21:02, 06:21:00, 06:21:01, 06:21:01, 06:21:02, 06:21:01, 06:21:01, 06:21:01, 06:21:01, 06:21:02, 06:21:02, 1
>> Csmith, 7397, checksum = 2449F930, checksum = 2449F930,  * Seed:      3107465793, 105674, 06:21:02, 06:21:05, 06:21:02, 06:21:04, 06:21:04, 06:21:05, 06:21:04, 06:21:05, 06:21:05, 06:21:05, 06:21:05, 06:21:05, 1
>> Csmith, 7398, checksum = 3C245E67, checksum = 3C245E67,  * Seed:      3965038429, 127259, 06:21:05, 06:21:07, 06:21:05, 06:21:07, 06:21:07, 06:21:07, 06:21:07, 06:21:07, 06:21:07, 06:21:07, 06:21:07, 06:21:07, 1
>> Csmith, 7399, checksum = 528E72FB, checksum = 528E72FB,  * Seed:      1986414440, 186756, 06:21:07, 06:21:13, 06:21:07, 06:21:12, 06:21:12, 06:21:13, 06:21:12, 06:21:12, 06:21:12, 06:21:12, 06:21:13, 06:21:13, 1
>> Csmith, 7400, checksum = D2A7C567, checksum = D2A7C567,  * Seed:      821503318, 145864, 06:21:13, 06:21:14, 06:21:13, 06:21:14, 06:21:14, 06:21:14, 06:21:14, 06:21:14, 06:21:14, 06:21:14, 06:21:14, 06:21:14, 1
>> Csmith, 7401, checksum = 21A0C28A, checksum = 21A0C28A,  * Seed:      1446684633, 121412, 06:21:14, 06:21:21, 06:21:14, 06:21:16, 06:21:16, 06:21:21, 06:21:16, 06:21:18, 06:21:18, 06:21:18, 06:21:21, 06:21:21, 1
>> Csmith, 7402, checksum = 27AD8270, checksum = 27AD8270,  * Seed:      2989840568, 69049, 06:21:21, 06:21:22, 06:21:21, 06:21:21, 06:21:21, 06:21:22, 06:21:21, 06:21:21, 06:21:21, 06:21:21, 06:21:22, 06:21:22, 1
>> Csmith, 7403, checksum = 5B7ADF81, checksum = 5B7ADF81,  * Seed:      2516321278, 307427, 06:21:22, 06:21:29, 06:21:22, 06:21:27, 06:21:27, 06:21:29, 06:21:27, 06:21:28, 06:21:28, 06:21:28, 06:21:29, 06:21:29, 1
>> Csmith, 7404, checksum = CD59321B, checksum = CD59321B,  * Seed:      3382756676, 211474, 06:21:29, 06:21:34, 06:21:29, 06:21:31, 06:21:31, 06:21:34, 06:21:31, 06:21:31, 06:21:31, 06:21:31, 06:21:34, 06:21:34, 1
>> Csmith, 7405, checksum = CFB476E5, checksum = CFB476E5,  * Seed:      288188425, 3985, 06:21:34, 06:21:34, 06:21:34, 06:21:34, 06:21:34, 06:21:34, 06:21:34, 06:21:34, 06:21:34, 06:21:34, 06:21:34, 06:21:34, 1
>> Csmith, 7406, checksum = DA832197, checksum = DA832197,  * Seed:      1107840256, 191707, 06:21:34, 06:21:38, 06:21:34, 06:21:37, 06:21:37, 06:21:38, 06:21:37, 06:21:37, 06:21:37, 06:21:37, 06:21:38, 06:21:38, 1
>> Csmith, 7407, checksum = 596F92B1, checksum = 596F92B1,  * Seed:      2965355306, 177265, 06:21:38, 06:21:42, 06:21:38, 06:21:42, 06:21:42, 06:21:42, 06:21:42, 06:21:42, 06:21:42, 06:21:42, 06:21:42, 06:21:42, 1
>> Csmith, 7408, checksum = D8022FA8, checksum = D8022FA8,  * Seed:      3673037450, 145087, 06:21:42, 06:21:47, 06:21:42, 06:21:46, 06:21:46, 06:21:47, 06:21:46, 06:21:46, 06:21:46, 06:21:46, 06:21:47, 06:21:47, 1
>> Csmith, 7409, , ,  * Seed:      3407778038, 347051, 06:21:47, 06:22:42, 06:21:47, 06:21:51, 06:21:51, 06:22:42, 06:21:51, 06:21:52, 06:22:42, 06:22:42, 06:22:42, 06:22:42, 0
>> Csmith, 7410, checksum = EC10860A, checksum = EC10860A,  * Seed:      3757305695, 81177, 06:22:42, 06:22:44, 06:22:42, 06:22:43, 06:22:43, 06:22:44, 06:22:43, 06:22:44, 06:22:44, 06:22:44, 06:22:44, 06:22:44, 1
>> Csmith, 7411, , ,  * Seed:      46874958, 67395, 06:22:44, 06:23:35, 06:22:44, 06:22:45, 06:22:45, 06:23:35, 06:22:45, 06:22:45, 06:23:35, 06:23:35, 06:23:35, 06:23:35, 0
>> Csmith, 7412, checksum = FAC4A54C, checksum = FAC4A54C,  * Seed:      2168541730, 141049, 06:23:35, 06:23:39, 06:23:35, 06:23:36, 06:23:36, 06:23:39, 06:23:36, 06:23:37, 06:23:37, 06:23:37, 06:23:39, 06:23:39, 1
>> Csmith, 7413, checksum = 5EBD7DEE, checksum = 5EBD7DEE,  * Seed:      524400187, 118507, 06:23:39, 06:23:43, 06:23:39, 06:23:42, 06:23:42, 06:23:43, 06:23:42, 06:23:43, 06:23:43, 06:23:43, 06:23:43, 06:23:43, 1
>> Csmith, 7414, checksum = 31D10230, checksum = 31D10230,  * Seed:      849385342, 61754, 06:23:43, 06:23:45, 06:23:43, 06:23:45, 06:23:45, 06:23:45, 06:23:45, 06:23:45, 06:23:45, 06:23:45, 06:23:45, 06:23:45, 1
>> Csmith, 7415, checksum = BD5BAB98, checksum = BD5BAB98,  * Seed:      3578597094, 247962, 06:23:45, 06:23:58, 06:23:45, 06:23:55, 06:23:55, 06:23:58, 06:23:55, 06:23:56, 06:23:56, 06:23:56, 06:23:58, 06:23:58, 1
>> Csmith, 7416, checksum = F97AF262, checksum = F97AF262,  * Seed:      2044347897, 621750, 06:23:58, 06:24:31, 06:23:58, 06:24:23, 06:24:23, 06:24:31, 06:24:23, 06:24:26, 06:24:26, 06:24:26, 06:24:31, 06:24:31, 1
>> Csmith, 7417, checksum = 191DEFD8, checksum = 191DEFD8,  * Seed:      2173141123, 3068, 06:24:31, 06:24:31, 06:24:31, 06:24:31, 06:24:31, 06:24:31, 06:24:31, 06:24:31, 06:24:31, 06:24:31, 06:24:31, 06:24:31, 1
>> Csmith, 7418, checksum = 148FE8BE, checksum = 148FE8BE,  * Seed:      2928647578, 217063, 06:24:31, 06:24:35, 06:24:31, 06:24:34, 06:24:34, 06:24:35, 06:24:34, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 1
>> Csmith, 7419, checksum = E168D193, checksum = E168D193,  * Seed:      1887573817, 2276, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 06:24:35, 1
>> Csmith, 7420, checksum = 853C445E, checksum = 853C445E,  * Seed:      2548645759, 126941, 06:24:35, 06:24:38, 06:24:35, 06:24:37, 06:24:37, 06:24:38, 06:24:37, 06:24:38, 06:24:38, 06:24:38, 06:24:38, 06:24:38, 1
>> Csmith, 7421, checksum = 0, checksum = 0,  * Seed:      3747130337, 3775, 06:24:38, 06:24:39, 06:24:38, 06:24:38, 06:24:38, 06:24:39, 06:24:38, 06:24:39, 06:24:39, 06:24:39, 06:24:39, 06:24:39, 1
>> Csmith, 7422, , ,  * Seed:      400789894, 231853, 06:24:39, 06:25:34, 06:24:39, 06:24:43, 06:24:43, 06:25:34, 06:24:43, 06:24:43, 06:25:34, 06:25:34, 06:25:34, 06:25:34, 0
>> Csmith, 7423, , ,  * Seed:      433498662, 78890, 06:25:34, 06:26:27, 06:25:34, 06:25:36, 06:25:36, 06:26:27, 06:25:36, 06:25:37, 06:26:27, 06:26:27, 06:26:27, 06:26:27, 0
>> Csmith, 7424, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      3048264388, 2383, 06:26:27, 06:26:28, 06:26:27, 06:26:27, 06:26:27, 06:26:28, 06:26:27, 06:26:28, 06:26:28, 06:26:28, 06:26:28, 06:26:28, 1
>> Csmith, 7425, checksum = AD151D6C, checksum = AD151D6C,  * Seed:      756057453, 176237, 06:26:28, 06:26:34, 06:26:28, 06:26:33, 06:26:33, 06:26:34, 06:26:33, 06:26:34, 06:26:34, 06:26:34, 06:26:34, 06:26:34, 1
>> Csmith, 7426, checksum = 65BF7175, checksum = 65BF7175,  * Seed:      2748689765, 70459, 06:26:34, 06:26:39, 06:26:34, 06:26:35, 06:26:35, 06:26:39, 06:26:35, 06:26:36, 06:26:36, 06:26:36, 06:26:39, 06:26:39, 1
>> Csmith, 7427, checksum = 9B1FD648, checksum = 9B1FD648,  * Seed:      3498518504, 195987, 06:26:39, 06:26:47, 06:26:39, 06:26:44, 06:26:44, 06:26:47, 06:26:44, 06:26:45, 06:26:45, 06:26:45, 06:26:47, 06:26:47, 1
>> Csmith, 7428, , ,  * Seed:      1769789834, 110982, 06:26:47, 06:27:40, 06:26:47, 06:26:49, 06:26:49, 06:27:40, 06:26:49, 06:26:50, 06:27:40, 06:27:40, 06:27:40, 06:27:40, 0
>> Csmith, 7429, checksum = 258AE62B, checksum = 258AE62B,  * Seed:      2160292510, 245916, 06:27:40, 06:27:46, 06:27:40, 06:27:43, 06:27:43, 06:27:46, 06:27:43, 06:27:44, 06:27:44, 06:27:44, 06:27:46, 06:27:46, 1
>> Csmith, 7430, checksum = 882425C4, checksum = 882425C4,  * Seed:      2555597031, 144830, 06:27:46, 06:27:49, 06:27:46, 06:27:48, 06:27:48, 06:27:49, 06:27:48, 06:27:49, 06:27:49, 06:27:49, 06:27:49, 06:27:49, 1
>> Csmith, 7431, checksum = D3A59FB8, checksum = D3A59FB8,  * Seed:      1253512236, 275690, 06:27:49, 06:27:56, 06:27:49, 06:27:53, 06:27:53, 06:27:56, 06:27:53, 06:27:55, 06:27:55, 06:27:55, 06:27:56, 06:27:56, 1
>> Csmith, 7432, checksum = BABB2501, checksum = BABB2501,  * Seed:      738670231, 66187, 06:27:56, 06:27:58, 06:27:56, 06:27:57, 06:27:57, 06:27:58, 06:27:57, 06:27:58, 06:27:58, 06:27:58, 06:27:58, 06:27:58, 1
>> Csmith, 7433, checksum = F26BEF66, checksum = F26BEF66,  * Seed:      1164809940, 63211, 06:27:58, 06:28:01, 06:27:58, 06:27:59, 06:27:59, 06:28:01, 06:27:59, 06:28:00, 06:28:00, 06:28:00, 06:28:01, 06:28:01, 1
>> Csmith, 7434, checksum = CDFC0998, checksum = CDFC0998,  * Seed:      1338613423, 138253, 06:28:01, 06:28:07, 06:28:01, 06:28:05, 06:28:05, 06:28:07, 06:28:05, 06:28:06, 06:28:06, 06:28:06, 06:28:07, 06:28:07, 1
>> Csmith, 7435, checksum = 2598A3C5, checksum = 2598A3C5,  * Seed:      2649029736, 140125, 06:28:07, 06:28:09, 06:28:07, 06:28:09, 06:28:09, 06:28:09, 06:28:09, 06:28:09, 06:28:09, 06:28:09, 06:28:09, 06:28:09, 1
>> Csmith, 7436, checksum = BA7F726B, checksum = BA7F726B,  * Seed:      460793404, 246559, 06:28:09, 06:28:13, 06:28:09, 06:28:12, 06:28:12, 06:28:13, 06:28:12, 06:28:13, 06:28:13, 06:28:13, 06:28:13, 06:28:13, 1
>> Csmith, 7437, , ,  * Seed:      4060770821, 274348, 06:28:13, 06:29:11, 06:28:13, 06:28:20, 06:28:20, 06:29:11, 06:28:20, 06:28:21, 06:29:11, 06:29:11, 06:29:11, 06:29:11, 0
>> Csmith, 7438, checksum = C3CB9735, checksum = C3CB9735,  * Seed:      1194941514, 273784, 06:29:11, 06:29:18, 06:29:11, 06:29:16, 06:29:16, 06:29:18, 06:29:16, 06:29:18, 06:29:18, 06:29:18, 06:29:18, 06:29:18, 1
>> Csmith, 7439, checksum = A958E3C7, checksum = A958E3C7,  * Seed:      684741754, 94050, 06:29:18, 06:29:20, 06:29:18, 06:29:20, 06:29:20, 06:29:20, 06:29:20, 06:29:20, 06:29:20, 06:29:20, 06:29:20, 06:29:20, 1
>> Csmith, 7440, checksum = 8F131DA1, checksum = 8F131DA1,  * Seed:      2725990800, 214021, 06:29:20, 06:29:24, 06:29:20, 06:29:22, 06:29:22, 06:29:24, 06:29:22, 06:29:23, 06:29:23, 06:29:23, 06:29:24, 06:29:24, 1
>> Csmith, 7441, checksum = 8E578DE7, checksum = 8E578DE7,  * Seed:      401240313, 236317, 06:29:24, 06:29:37, 06:29:24, 06:29:36, 06:29:36, 06:29:37, 06:29:36, 06:29:36, 06:29:36, 06:29:36, 06:29:37, 06:29:37, 1
>> Csmith, 7442, checksum = D7239A69, checksum = D7239A69,  * Seed:      2718329715, 3292, 06:29:37, 06:29:38, 06:29:37, 06:29:37, 06:29:37, 06:29:38, 06:29:37, 06:29:37, 06:29:37, 06:29:37, 06:29:38, 06:29:38, 1
>> Csmith, 7443, checksum = 27D18F3D, checksum = 27D18F3D,  * Seed:      3411061941, 97690, 06:29:38, 06:29:41, 06:29:38, 06:29:39, 06:29:39, 06:29:41, 06:29:39, 06:29:39, 06:29:39, 06:29:39, 06:29:41, 06:29:41, 1
>> Csmith, 7444, checksum = C3FE1BEC, checksum = C3FE1BEC,  * Seed:      1152048987, 175180, 06:29:41, 06:29:49, 06:29:41, 06:29:47, 06:29:47, 06:29:49, 06:29:47, 06:29:47, 06:29:47, 06:29:47, 06:29:49, 06:29:49, 1
>> Csmith, 7445, checksum = B13AFCF7, checksum = B13AFCF7,  * Seed:      2994442246, 82389, 06:29:49, 06:29:52, 06:29:49, 06:29:50, 06:29:50, 06:29:52, 06:29:50, 06:29:51, 06:29:51, 06:29:51, 06:29:52, 06:29:52, 1
>> Csmith, 7446, checksum = A62CC516, checksum = A62CC516,  * Seed:      2291829161, 50984, 06:29:52, 06:29:53, 06:29:52, 06:29:52, 06:29:52, 06:29:53, 06:29:52, 06:29:53, 06:29:53, 06:29:53, 06:29:53, 06:29:53, 1
>> Csmith, 7447, checksum = 2D049A67, checksum = 2D049A67,  * Seed:      2307228268, 155805, 06:29:53, 06:29:56, 06:29:53, 06:29:55, 06:29:55, 06:29:56, 06:29:55, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 1
>> Csmith, 7448, checksum = 3355FF61, checksum = 3355FF61,  * Seed:      2874493061, 2287, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 06:29:56, 1
>> Csmith, 7449, checksum = 84341C1D, checksum = 84341C1D,  * Seed:      4018930247, 98680, 06:29:56, 06:29:59, 06:29:56, 06:29:58, 06:29:58, 06:29:59, 06:29:58, 06:29:59, 06:29:59, 06:29:59, 06:29:59, 06:29:59, 1
>> Csmith, 7450, checksum = 50B56677, checksum = 50B56677,  * Seed:      3691081911, 172786, 06:29:59, 06:30:03, 06:29:59, 06:30:02, 06:30:02, 06:30:03, 06:30:02, 06:30:02, 06:30:02, 06:30:02, 06:30:03, 06:30:03, 1
>> Csmith, 7451, checksum = B3DBE449, checksum = B3DBE449,  * Seed:      1210955079, 82141, 06:30:03, 06:30:05, 06:30:03, 06:30:04, 06:30:04, 06:30:05, 06:30:04, 06:30:04, 06:30:04, 06:30:04, 06:30:05, 06:30:05, 1
>> Csmith, 7452, checksum = 917BDC15, checksum = 917BDC15,  * Seed:      2887071302, 7407, 06:30:05, 06:30:06, 06:30:05, 06:30:05, 06:30:05, 06:30:06, 06:30:05, 06:30:06, 06:30:06, 06:30:06, 06:30:06, 06:30:06, 1
>> Csmith, 7453, checksum = 4216A421, checksum = 4216A421,  * Seed:      3082783612, 320446, 06:30:06, 06:30:11, 06:30:06, 06:30:08, 06:30:08, 06:30:11, 06:30:08, 06:30:09, 06:30:09, 06:30:09, 06:30:11, 06:30:11, 1
>> Csmith, 7454, checksum = 9A5A9A7B, checksum = 9A5A9A7B,  * Seed:      3460524388, 233831, 06:30:11, 06:30:14, 06:30:11, 06:30:12, 06:30:12, 06:30:14, 06:30:12, 06:30:13, 06:30:13, 06:30:13, 06:30:14, 06:30:14, 1
>> Csmith, 7455, checksum = A57FEEA7, checksum = A57FEEA7,  * Seed:      1828955803, 109477, 06:30:14, 06:30:16, 06:30:14, 06:30:15, 06:30:15, 06:30:16, 06:30:15, 06:30:16, 06:30:16, 06:30:16, 06:30:16, 06:30:16, 1
>> Csmith, 7456, checksum = 30A7572C, checksum = 30A7572C,  * Seed:      2260261761, 197788, 06:30:16, 06:30:21, 06:30:16, 06:30:19, 06:30:19, 06:30:21, 06:30:19, 06:30:19, 06:30:19, 06:30:19, 06:30:21, 06:30:21, 1
>> Csmith, 7457, checksum = E0FE9E8, checksum = E0FE9E8,  * Seed:      3977044794, 311405, 06:30:21, 06:30:40, 06:30:21, 06:30:37, 06:30:37, 06:30:40, 06:30:37, 06:30:39, 06:30:39, 06:30:39, 06:30:40, 06:30:40, 1
>> Csmith, 7458, checksum = BFE3860A, checksum = BFE3860A,  * Seed:      1803683725, 47914, 06:30:40, 06:30:41, 06:30:40, 06:30:40, 06:30:40, 06:30:41, 06:30:40, 06:30:41, 06:30:41, 06:30:41, 06:30:41, 06:30:41, 1
>> Csmith, 7459, , ,  * Seed:      683031201, 155324, 06:30:41, 06:31:33, 06:30:41, 06:30:42, 06:30:42, 06:31:33, 06:30:42, 06:30:43, 06:31:33, 06:31:33, 06:31:33, 06:31:33, 0
>> Csmith, 7460, checksum = CC22D137, checksum = CC22D137,  * Seed:      890011479, 165331, 06:31:33, 06:31:37, 06:31:33, 06:31:36, 06:31:36, 06:31:37, 06:31:36, 06:31:37, 06:31:37, 06:31:37, 06:31:37, 06:31:37, 1
>> Csmith, 7461, checksum = 2E902F5D, checksum = 2E902F5D,  * Seed:      2358136914, 192758, 06:31:37, 06:31:49, 06:31:37, 06:31:45, 06:31:45, 06:31:49, 06:31:45, 06:31:47, 06:31:47, 06:31:47, 06:31:49, 06:31:49, 1
>> Csmith, 7462, checksum = 379F82EA, checksum = 379F82EA,  * Seed:      1690107208, 203555, 06:31:49, 06:31:55, 06:31:49, 06:31:53, 06:31:53, 06:31:55, 06:31:53, 06:31:54, 06:31:54, 06:31:54, 06:31:55, 06:31:55, 1
>> Csmith, 7463, checksum = DD151900, checksum = DD151900,  * Seed:      2039042655, 121635, 06:31:55, 06:31:57, 06:31:55, 06:31:56, 06:31:56, 06:31:57, 06:31:56, 06:31:57, 06:31:57, 06:31:57, 06:31:57, 06:31:57, 1
>> Csmith, 7464, checksum = C038AC3C, checksum = C038AC3C,  * Seed:      1634621851, 153638, 06:31:57, 06:32:00, 06:31:57, 06:32:00, 06:32:00, 06:32:00, 06:32:00, 06:32:00, 06:32:00, 06:32:00, 06:32:00, 06:32:00, 1
>> Csmith, 7465, checksum = B0F353DB, checksum = B0F353DB,  * Seed:      2391210740, 3379, 06:32:00, 06:32:01, 06:32:00, 06:32:00, 06:32:00, 06:32:01, 06:32:00, 06:32:01, 06:32:01, 06:32:01, 06:32:01, 06:32:01, 1
>> Csmith, 7466, checksum = FE5FF157, checksum = FE5FF157,  * Seed:      3916719536, 66895, 06:32:01, 06:32:06, 06:32:01, 06:32:03, 06:32:03, 06:32:06, 06:32:03, 06:32:03, 06:32:03, 06:32:03, 06:32:06, 06:32:06, 1
>> Csmith, 7467, checksum = A0B9BD45, checksum = A0B9BD45,  * Seed:      2702038756, 54054, 06:32:06, 06:32:10, 06:32:06, 06:32:07, 06:32:07, 06:32:10, 06:32:07, 06:32:09, 06:32:09, 06:32:09, 06:32:10, 06:32:10, 1
>> Csmith, 7468, checksum = 3953C9FB, checksum = 3953C9FB,  * Seed:      1405202311, 243170, 06:32:10, 06:32:16, 06:32:10, 06:32:15, 06:32:15, 06:32:16, 06:32:15, 06:32:16, 06:32:16, 06:32:16, 06:32:16, 06:32:16, 1
>> Csmith, 7469, checksum = 12B8ACE3, checksum = 12B8ACE3,  * Seed:      3430273470, 73210, 06:32:16, 06:32:18, 06:32:16, 06:32:17, 06:32:17, 06:32:18, 06:32:17, 06:32:18, 06:32:18, 06:32:18, 06:32:18, 06:32:18, 1
>> Csmith, 7470, checksum = 479A0F41, checksum = 479A0F41,  * Seed:      2881949213, 49615, 06:32:18, 06:32:22, 06:32:18, 06:32:18, 06:32:18, 06:32:22, 06:32:18, 06:32:19, 06:32:19, 06:32:19, 06:32:22, 06:32:22, 1
>> Csmith, 7471, checksum = 5BEF5D17, checksum = 5BEF5D17,  * Seed:      3307843514, 76986, 06:32:22, 06:32:24, 06:32:22, 06:32:23, 06:32:23, 06:32:24, 06:32:23, 06:32:23, 06:32:23, 06:32:23, 06:32:24, 06:32:24, 1
>> Csmith, 7472, checksum = 75A82BA5, checksum = 75A82BA5,  * Seed:      3048159832, 127263, 06:32:24, 06:32:26, 06:32:24, 06:32:25, 06:32:25, 06:32:26, 06:32:25, 06:32:25, 06:32:25, 06:32:25, 06:32:26, 06:32:26, 1
>> Csmith, 7473, checksum = B758E6D1, checksum = B758E6D1,  * Seed:      2591857754, 267455, 06:32:26, 06:32:32, 06:32:26, 06:32:30, 06:32:30, 06:32:32, 06:32:30, 06:32:31, 06:32:31, 06:32:31, 06:32:32, 06:32:32, 1
>> Csmith, 7474, checksum = DD29C9F4, checksum = DD29C9F4,  * Seed:      2734420060, 152763, 06:32:32, 06:32:35, 06:32:32, 06:32:34, 06:32:34, 06:32:35, 06:32:34, 06:32:34, 06:32:34, 06:32:34, 06:32:35, 06:32:35, 1
>> Csmith, 7475, checksum = 3355FF61, checksum = 3355FF61,  * Seed:      3851791637, 2297, 06:32:35, 06:32:36, 06:32:35, 06:32:35, 06:32:35, 06:32:36, 06:32:35, 06:32:35, 06:32:35, 06:32:35, 06:32:36, 06:32:36, 1
>> Csmith, 7476, checksum = B8B7E6C2, checksum = B8B7E6C2,  * Seed:      3027108277, 114420, 06:32:36, 06:32:39, 06:32:36, 06:32:38, 06:32:38, 06:32:39, 06:32:38, 06:32:39, 06:32:39, 06:32:39, 06:32:39, 06:32:39, 1
>> Csmith, 7477, checksum = 8EF10498, checksum = 8EF10498,  * Seed:      2307935636, 69877, 06:32:39, 06:32:40, 06:32:39, 06:32:39, 06:32:39, 06:32:40, 06:32:39, 06:32:40, 06:32:40, 06:32:40, 06:32:40, 06:32:40, 1
>> Csmith, 7478, checksum = 3ECD6DEC, checksum = 3ECD6DEC,  * Seed:      1421516116, 48564, 06:32:40, 06:32:41, 06:32:40, 06:32:40, 06:32:40, 06:32:41, 06:32:40, 06:32:41, 06:32:41, 06:32:41, 06:32:41, 06:32:41, 1
>> Csmith, 7479, checksum = 352AF24A, checksum = 352AF24A,  * Seed:      194580270, 95192, 06:32:41, 06:32:43, 06:32:41, 06:32:42, 06:32:42, 06:32:43, 06:32:42, 06:32:43, 06:32:43, 06:32:43, 06:32:43, 06:32:43, 1
